Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
43,Rich Gannon,35,OAK,QB,16,16,89,529,4,35,58.4,23,5.9,33.1,5.6,9,"PB,AP-1,AP MVP-4,AP OPoY-5",2000,RB
44,Brad Hoover,24,CAR,FB,16,4,89,290,1,12,42.7,35,3.3,18.1,5.6,1,,2000,RB
45,Donovan McNabb,24,PHI,QB,16,16,86,629,6,32,58.1,54,7.3,39.3,5.4,7,"PB,AP MVP-2,AP OPoY-4",2000,RB
46,Duce Staley,25,PHI,RB,5,5,79,344,1,14,43,60,4.4,68.8,15.8,3,,2000,RB
47,Terrell Davis,28,DEN,RB,5,4,78,282,2,15,42.3,24,3.6,56.4,15.6,1,,2000,RB
48,Kordell Stewart,28,PIT,QB,16,11,78,436,7,29,46.2,45,5.6,27.3,4.9,8,AP CPoY-12,2000,RB
49,Dorsey Levens,30,GNB,RB,5,5,77,224,3,13,28.6,17,2.9,44.8,15.4,0,,2000,RB
50,Kimble Anders,34,KAN,RB,15,7,76,331,2,1,14.5,69,4.4,22.1,5.1,1,,2000,RB
51,Chris Warren,32,2TM,RB,14,1,74,296,2,18,44.6,32,4,21.1,5.3,3,,2000,RB
51,Chris Warren,32,DAL,RB,13,0,59,254,2,14,47.5,32,4.3,19.5,4.5,1,,2000,RB
51,Chris Warren,32,PHI,RB,1,1,15,42,0,4,33.3,11,2.8,42,15,2,,2000,RB
52,Shaun King,23,TAM,QB,16,16,73,353,5,25,46.6,19,4.8,22.1,4.6,4,,2000,RB
53,Jeff Garcia,30,SFO,QB,16,16,72,414,4,24,47.2,33,5.8,25.9,4.5,7,PB,2000,RB
54,Steve McNair,27,TEN,QB,16,15,72,403,0,23,44.4,25,5.6,25.2,4.5,12,PB,2000,RB
55,Errict Rhett,30,CLE,RB,5,4,71,258,0,10,36.6,42,3.6,51.6,14.2,0,,2000,RB
56,Frank Moreau,24,KAN,RB,11,0,67,179,4,17,40.3,22,2.7,16.3,6.1,2,,2000,RB
57,Shaun Alexander,23,SEA,RB,16,1,64,313,2,20,45.3,50,4.9,19.6,4,2,,2000,RB
58,Rodney Thomas,27,TEN,RB,16,0,61,175,0,6,27.9,20,2.9,10.9,3.8,1,,2000,RB
59,Stanley Pritchett,27,PHI,FB,16,2,58,225,1,11,43.1,16,3.9,14.1,3.6,1,,2000,RB
60,Jeff Blake,30,NOR,QB,11,11,57,243,1,19,52.6,20,4.3,22.1,5.2,7,,2000,RB
61,KaRon Coleman,22,DEN,RB,9,0,54,183,1,10,44.4,24,3.4,20.3,6,2,,2000,RB
62,Jay Fiedler,29,MIA,QB,15,15,54,267,1,23,48.1,30,4.9,17.8,3.6,2,AP CPoY-12,2000,RB
63,Stacey Mack,25,JAX,RB,6,2,54,145,1,10,24.1,14,2.7,24.2,9,3,,2000,RB
64,Justin Watson,25,STL,RB,14,2,54,249,4,13,40.7,49,4.6,17.8,3.9,0,,2000,RB
65,Fred Beasley,26,SFO,FB,15,15,50,147,3,14,46,9,2.9,9.8,3.3,0,,2000,RB
66,J.J. Johnson,26,MIA,RB,13,1,50,168,1,5,42,16,3.4,12.9,3.8,0,,2000,RB
67,Cade McNown,23,CHI,QB,10,9,50,326,3,18,46,30,6.5,32.6,5,8,,2000,RB
68,Mark Brunell,30,JAX,QB,16,16,48,236,2,13,47.9,16,4.9,14.8,3,7,,2000,RB
69,Jon Kitna,28,SEA,QB,15,12,48,127,1,15,47.9,13,2.6,8.5,3.2,17,,2000,RB
70,Drew Bledsoe,28,NWE,QB,16,16,47,158,2,14,44.7,16,3.4,9.9,2.9,9,,2000,RB
71,Jamel White,23,CLE,RB,13,0,47,145,0,6,31.9,14,3.1,11.2,3.6,0,,2000,RB
72,Terry Allen,32,NOR,RB,4,3,46,179,2,9,43.5,18,3.9,44.8,11.5,0,,2000,RB
73,Richard Huntley,28,PIT,RB,13,0,46,215,3,13,41.3,30,4.7,16.5,3.5,1,,2000,RB
74,Randy Jordan,30,OAK,RB,16,0,46,213,3,10,37,43,4.6,13.3,2.9,1,,2000,RB
75,Charlie Batch,26,DET,QB,15,15,44,199,2,12,40.9,19,4.5,13.3,2.9,6,,2000,RB
76,Steve Beuerlein,35,CAR,QB,16,16,44,106,1,13,31.8,15,2.4,6.6,2.8,9,,2000,RB
77,Zack Crockett,28,OAK,FB,16,4,43,130,7,11,46.5,11,3,8.1,2.7,0,,2000,RB
78,Robert Chancey,28,SDG,RB,4,3,42,141,2,9,33.3,14,3.4,35.3,10.5,0,,2000,RB
79,Rob Johnson,27,BUF,QB,12,11,42,307,1,16,47.6,23,7.3,25.6,3.5,4,,2000,RB
80,Aaron Brooks,24,NOR,QB,8,5,41,170,2,14,48.8,29,4.1,21.3,5.1,4,,2000,RB
81,Kerry Collins,28,NYG,QB,16,16,41,65,1,5,19.5,15,1.6,4.1,2.6,7,AP CPoY-2,2000,RB
82,Akili Smith,25,CIN,QB,12,11,41,232,0,17,53.7,21,5.7,19.3,3.4,14,,2000,RB
83,Jonathan Linton,26,BUF,RB,14,2,38,112,0,6,39.5,12,2.9,8,2.7,3,,2000,RB
84,Tony Carter,28,NWE,FB,16,6,37,90,2,10,37.8,9,2.4,5.6,2.3,0,,2000,RB
85,Peyton Manning,24,IND,QB,16,16,37,116,1,11,35.1,14,3.1,7.3,2.3,5,"PB,AP-2,AP MVP-5,AP OPoY-8",2000,RB
86,Jerald Moore,26,NOR,RB,11,1,37,156,1,8,51.4,40,4.2,14.2,3.4,0,,2000,RB
87,Jake Plummer,26,ARI,QB,14,14,37,183,0,12,45.9,24,4.9,13.1,2.6,8,,2000,RB
88,Curtis Enis,24,CHI,FB,12,5,36,84,1,4,44.4,11,2.3,7,3,0,,2000,RB
89,Doug Flutie,38,BUF,QB,11,5,36,161,1,10,44.4,32,4.5,14.6,3.3,5,,2000,RB
90,Chad Morton,23,NOR,RB,16,3,36,136,0,6,33.3,16,3.8,8.5,2.3,2,,2000,RB
91,Mario Bates,27,DET,RB,13,0,31,127,2,12,41.9,23,4.1,9.8,2.4,0,,2000,RB
92,Autry Denson,24,MIA,RB,11,0,31,108,0,5,35.5,12,3.5,9.8,2.8,1,,2000,RB
93,Mike Cloud,25,KAN,RB,16,4,30,84,1,3,33.3,15,2.8,5.3,1.9,0,,2000,RB
94,Elvis Grbac,30,KAN,QB,15,15,30,110,1,6,36.7,22,3.7,7.3,2,7,PB,2000,RB
95,Brian Griese,25,DEN,QB,10,10,29,102,1,8,41.4,18,3.5,10.2,2.9,5,PB,2000,RB
96,Skip Hicks,26,WAS,RB,10,1,29,78,1,6,37.9,12,2.7,7.8,2.9,1,,2000,RB
97,Terrelle Smith,22,NOR,FB,14,9,29,131,0,5,58.6,16,4.5,9.4,2.1,1,,2000,RB
98,Anthony Johnson,33,JAX,RB,12,3,28,112,1,6,42.9,19,4,9.3,2.3,0,,2000,RB
99,Ryan Leaf,24,SDG,QB,11,9,28,54,0,6,25,14,1.9,4.9,2.5,12,,2000,RB
100,Thurman Thomas,34,MIA,RB,9,0,28,136,0,7,35.7,25,4.9,15.1,3.1,1,,2000,RB
101,Richie Anderson,29,NYJ,FB,16,10,27,63,0,8,44.4,9,2.3,3.9,1.7,2,PB,2000,RB
102,Donnell Bennett,28,KAN,RB,7,2,27,24,1,7,37,6,0.9,3.4,3.9,0,,2000,RB
103,Brett Favre,31,GNB,QB,16,16,27,108,0,7,40.7,18,4,6.8,1.7,9,,2000,RB
104,Bernie Parmalee,33,NYJ,RB,14,0,27,87,2,8,40.7,18,3.2,6.2,1.9,0,,2000,RB
105,Brian Mitchell,32,PHI,RB,16,1,25,187,2,9,52,85,7.5,11.7,1.6,3,,2000,RB
106,Vinny Testaverde,37,NYJ,QB,16,16,25,32,0,3,12,15,1.3,2,1.6,7,AP CPoY-7,2000,RB
107,Michael Wiley,22,DAL,RB,10,0,24,88,0,5,37.5,11,3.7,8.8,2.4,3,,2000,RB
108,Randall Cunningham,37,DAL,QB,6,3,23,89,1,9,47.8,19,3.9,14.8,3.8,4,,2000,RB
109,Chris Hetherington,28,CAR,FB,16,5,23,65,2,5,34.8,14,2.8,4.1,1.4,0,,2000,RB
110,Moe Williams,26,MIN,RB,16,0,23,67,0,4,39.1,10,2.9,4.2,1.4,0,,2000,RB
111,Gus Frerotte,29,DEN,QB,10,6,22,64,1,6,45.5,13,2.9,6.4,2.2,5,AP CPoY-12,2000,RB
112,Brad Johnson,32,WAS,QB,12,11,22,58,1,6,27.3,21,2.6,4.8,1.8,5,,2000,RB
113,Chris Chandler,35,ATL,QB,14,13,21,60,0,4,38.1,16,2.9,4.3,1.5,7,,2000,RB
114,Chris Fuamatu-Ma'afala,23,PIT,RB,7,1,21,149,1,6,52.4,23,7.1,21.3,3,0,,2000,RB
115,Robert Holcombe,25,STL,FB,14,9,21,70,3,8,71.4,11,3.3,5,1.5,0,,2000,RB
116,Chris Howard,25,JAX,RB,2,1,21,52,1,4,38.1,9,2.5,26,10.5,2,,2000,RB
117,Trent Dilfer,28,BAL,QB,11,8,20,75,0,4,25,19,3.8,6.8,1.8,8,AP CPoY-3,2000,RB
118,Trent Green,30,STL,QB,8,5,20,69,1,6,35,18,3.5,8.6,2.5,3,AP CPoY-12,2000,RB
119,Adrian Murrell,30,WAS,RB,15,0,20,50,0,2,20,13,2.5,3.3,1.3,1,,2000,RB
120,Shyrone Stith,22,JAX,RB,14,0,20,55,1,3,35,12,2.8,3.9,1.4,1,,2000,RB
121,Tony Banks,27,BAL,QB,11,8,19,57,0,3,31.6,10,3,5.2,1.7,5,,2000,RB
122,Larry Centers,32,WAS,FB,15,6,19,103,0,4,47.4,14,5.4,6.9,1.3,1,,2000,RB
123,Maurice Smith,24,ATL,RB,10,0,19,69,0,5,47.4,16,3.6,6.9,1.9,0,,2000,RB
124,De'Mond Parker,24,GNB,RB,8,0,18,85,0,4,44.4,24,4.7,10.6,2.3,0,,2000,RB
125,Patrick Pass,23,NWE,FB,5,2,18,58,0,2,50,11,3.2,11.6,3.6,0,,2000,RB
126,Doug Pederson,32,CLE,QB,11,8,18,68,0,4,27.8,15,3.8,6.2,1.6,4,,2000,RB
127,Paul Smith,22,SFO,RB,10,0,18,72,0,3,50,14,4,7.2,1.8,2,,2000,RB
128,Kurt Warner,29,STL,QB,11,11,18,17,0,3,22.2,11,0.9,1.5,1.6,4,PB,2000,RB
129,Rabih Abdullah,25,TAM,RB,12,0,16,70,0,5,43.8,19,4.4,5.8,1.3,0,,2000,RB
130,Stoney Case,28,DET,QB,5,1,16,117,1,6,43.8,27,7.3,23.4,3.2,1,,2000,RB
131,William Floyd,28,CAR,FB,10,8,16,33,1,2,50,8,2.1,3.3,1.6,0,,2000,RB
132,Jim Harbaugh,37,SDG,QB,7,5,16,24,0,1,12.5,7,1.5,3.4,2.3,5,,2000,RB
133,Peter Warrick,23,CIN,WR,16,16,16,148,2,6,50,77,9.3,9.3,1,2,,2000,RB
134,Obafemi Ayanbadejo,25,BAL,RB,8,4,15,37,1,4,53.3,8,2.5,4.6,1.9,0,,2000,RB
135,Marlon Barnes,24,CHI,RB,13,0,15,81,0,4,53.3,20,5.4,6.2,1.2,1,,2000,RB
136,Rob Konrad,24,MIA,FB,15,14,15,39,0,1,33.3,5,2.6,2.6,1,0,,2000,RB
137,Robert Thomas,26,DAL,FB,16,15,15,51,0,6,53.3,9,3.4,3.2,0.9,2,,2000,RB
138,Olandis Gary,25,DEN,RB,1,0,13,80,0,5,53.8,25,6.2,80,13,0,,2000,RB
139,Cecil Martin,25,PHI,FB,16,9,13,77,0,2,46.2,23,5.9,4.8,0.8,1,,2000,RB
140,Raymont Harris,30,2TM,RB,4,0,13,36,0,1,46.2,7,2.8,9,3.3,0,,2000,RB
140,Raymont Harris,30,DEN,RB,3,0,10,22,0,0,40,6,2.2,7.3,3.3,0,,2000,RB
140,Raymont Harris,30,NWE,RB,1,0,3,14,0,1,66.7,7,4.7,14,3,0,,2000,RB
141,Tim Couch,23,CLE,QB,7,7,12,45,0,3,25,31,3.8,6.4,1.7,2,,2000,RB
142,Jim Kleinsasser,23,MIN,FB,14,8,12,43,0,2,50,7,3.6,3.1,0.9,0,,2000,RB
143,Aaron Stecker,25,TAM,RB,10,0,12,31,0,3,25,14,2.6,3.1,1.2,1,,2000,RB
144,Anthony Wright,24,DAL,QB,4,2,12,36,0,1,8.3,19,3,9,3,3,,2000,RB
145,Terry Kirby,30,OAK,RB,2,0,11,51,0,2,27.3,28,4.6,25.5,5.5,0,,2000,RB
146,Troy Aikman,34,DAL,QB,11,11,10,13,0,5,60,5,1.3,1.2,0.9,2,,2000,RB
147,Greg Comella,25,NYG,FB,16,12,10,45,0,2,30,16,4.5,2.8,0.6,2,,2000,RB
148,Nick Luchey,23,CIN,FB,14,4,10,54,0,4,60,13,5.4,3.9,0.7,2,,2000,RB
149,Shane Matthews,30,CHI,QB,6,5,10,35,0,3,50,14,3.5,5.8,1.7,2,,2000,RB
150,Scott Mitchell,32,CIN,QB,8,5,10,61,1,6,60,12,6.1,7.6,1.3,4,,2000,RB
151,James Thrash,25,WAS,WR,16,9,10,82,0,4,60,34,8.2,5.1,0.6,1,,2000,RB
152,Bob Christian,32,ATL,FB,16,14,9,19,0,1,22.2,7,2.1,1.2,0.6,0,,2000,RB
153,Sedrick Irvin,22,DET,RB,6,0,9,49,0,1,33.3,32,5.4,8.2,1.5,1,,2000,RB
154,Dennis Northcutt,23,CLE,WR,15,8,9,33,0,1,55.6,13,3.7,2.2,0.6,1,,2000,RB
155,Neil O'Donnell,34,TEN,QB,7,1,9,-2,0,0,11.1,4,-0.2,-0.3,1.3,0,,2000,RB
156,Harold Shaw,26,NWE,RB,16,0,9,12,0,1,22.2,5,1.3,0.8,0.6,0,,2000,RB
157,Kent Graham,32,PIT,QB,12,5,8,7,0,0,12.5,7,0.9,0.6,0.7,1,,2000,RB
158,Rocket Ismail,31,DAL,WR,9,9,8,73,0,3,50,37,9.1,8.1,0.9,1,,2000,RB
159,Ronney Jenkins,23,SDG,RB,16,0,8,6,0,0,0,4,0.8,0.4,0.5,3,,2000,RB
160,Jeff Lewis,27,CAR,QB,5,0,8,36,0,4,37.5,19,4.5,7.2,1.6,1,,2000,RB
161,Ron Rivers,29,ATL,RB,6,0,8,27,0,1,37.5,10,3.4,4.5,1.3,0,,2000,RB
162,Michael Bishop,24,NWE,QB,8,0,7,-1,0,3,42.9,2,-0.1,-0.1,0.9,0,,2000,RB
163,Kenny Bynum,26,SDG,RB,14,0,7,26,0,1,28.6,9,3.7,1.9,0.5,0,,2000,RB
164,Jeff George,33,WAS,QB,6,5,7,24,0,1,42.9,14,3.4,4,1.2,3,,2000,RB
165,Jamie Martin,30,JAX,QB,5,0,7,-6,0,0,0,2,-0.9,-1.2,1.4,0,,2000,RB
166,Fred McCrary,28,SDG,FB,15,12,7,8,0,1,14.3,4,1.1,0.5,0.5,1,,2000,RB
167,Jim Miller,29,CHI,QB,3,2,7,5,0,1,14.3,3,0.7,1.7,2.3,1,,2000,RB
168,Troy Brown,29,NWE,WR,16,15,6,46,0,2,33.3,35,7.7,2.9,0.4,2,,2000,RB
169,Troy Hambrick,24,DAL,RB,3,0,6,28,0,2,50,13,4.7,9.3,2,0,,2000,RB
170,Joe Horn,28,NOR,WR,16,16,6,10,0,1,33.3,16,1.7,0.6,0.4,1,PB,2000,RB
171,Curtis Keaton,24,CIN,RB,6,0,6,24,0,1,66.7,8,4,4,1,0,,2000,RB
172,Ray Lucas,28,NYJ,QB,7,0,6,42,0,2,66.7,17,7,6,0.9,2,,2000,RB
173,Wane McGarity,24,DAL,WR,14,0,6,49,1,2,50,22,8.2,3.5,0.4,2,,2000,RB
174,Rod Smith,30,DEN,WR,16,16,6,99,1,3,83.3,50,16.5,6.2,0.4,1,"PB,AP-2",2000,RB
175,Amos Zereoue,24,PIT,RB,12,0,6,14,0,1,16.7,11,2.3,1.2,0.5,0,,2000,RB
176,Michael Bates,31,CAR,RB,16,0,5,13,0,0,40,8,2.6,0.8,0.3,4,PB,2000,RB
177,Bubby Brister,38,MIN,QB,2,0,5,20,0,2,40,12,4,10,2.5,1,,2000,RB
178,Tim Dwight,25,ATL,WR,14,1,5,8,0,1,20,5,1.6,0.6,0.4,3,,2000,RB
179,Jacquez Green,24,TAM,WR,16,16,5,13,0,0,60,6,2.6,0.8,0.3,0,,2000,RB
180,Howard Griffith,33,DEN,FB,14,14,5,4,0,2,40,3,0.8,0.3,0.4,0,,2000,RB
181,Az-Zahir Hakim,23,STL,WR,16,4,5,19,0,1,20,5,3.8,1.2,0.3,7,,2000,RB
182,Brock Huard,24,SEA,QB,5,4,5,29,0,2,80,10,5.8,5.8,1,2,,2000,RB
183,Terry Jackson,24,SFO,FB,15,1,5,6,1,2,40,3,1.2,0.4,0.3,0,,2000,RB
184,Charles Johnson,28,PHI,WR,16,16,5,18,0,1,40,15,3.6,1.1,0.3,0,,2000,RB
185,Moses Moreno,25,SDG,QB,6,2,5,20,0,1,40,13,4,3.3,0.8,3,,2000,RB
186,Amani Toomer,26,NYG,WR,16,14,5,91,1,5,100,28,18.2,5.7,0.3,1,,2000,RB
187,Jason Garrett,34,NYG,QB,2,0,4,-4,0,0,0,-1,-1,-2,2,0,,2000,RB
188,Terry Glenn,26,NWE,WR,16,16,4,39,0,1,50,35,9.8,2.4,0.3,0,,2000,RB
189,Lennox Gordon,22,IND,RB,9,0,4,13,0,1,50,6,3.3,1.4,0.4,0,,2000,RB
190,Matt Hasselbeck,25,GNB,QB,16,0,4,-5,0,0,0,-1,-1.3,-0.3,0.3,0,,2000,RB
191,Johnnie Morton,29,DET,WR,16,16,4,25,0,0,50,27,6.3,1.6,0.3,1,,2000,RB
192,Leslie Shepherd,31,MIA,WR,13,11,4,3,0,1,25,14,0.8,0.2,0.3,0,,2000,RB
193,Jason Tucker,24,DAL,WR,16,7,4,42,1,2,100,17,10.5,2.6,0.3,3,,2000,RB
194,Dedric Ward,26,NYJ,WR,16,16,4,23,0,0,25,12,5.8,1.4,0.3,1,,2000,RB
195,Hines Ward,24,PIT,WR,16,15,4,53,0,2,50,23,13.3,3.3,0.3,2,,2000,RB
196,Derrick Alexander,29,KAN,WR,16,16,3,45,0,2,66.7,26,15,2.8,0.2,0,,2000,RB
197,David Boston,22,ARI,WR,16,16,3,9,0,1,33.3,24,3,0.6,0.2,2,,2000,RB
198,Reggie Brown,27,SEA,RB,12,1,3,6,0,1,33.3,3,2,0.5,0.3,0,,2000,RB
199,Tim Brown,34,OAK,WR,16,16,3,12,0,0,33.3,7,4,0.8,0.2,0,,2000,RB
200,Trung Canidate,23,STL,RB,3,0,3,6,0,0,0,3,2,2,1,0,,2000,RB
201,Wayne Chrebet,27,NYJ,WR,16,16,3,-3,0,1,33.3,8,-1,-0.2,0.2,0,,2000,RB
202,Curtis Conway,29,SDG,WR,14,14,3,31,0,3,100,13,10.3,2.2,0.2,0,,2000,RB
203,Troy Edwards,23,PIT,WR,14,1,3,4,0,0,0,15,1.3,0.3,0.2,1,,2000,RB
204,Bert Emanuel,30,MIA,WR,11,0,3,-2,0,0,0,,-0.7,-0.2,0.3,1,,2000,RB
205,Herbert Goodman,23,GNB,RB,5,0,3,-2,0,0,0,3,-0.7,-0.4,0.6,2,,2000,RB
206,Clif Groce,28,CIN,FB,8,6,3,4,0,1,33.3,5,1.3,0.5,0.4,0,,2000,RB
207,Ike Hilliard,24,NYG,WR,14,14,3,19,0,1,66.7,17,6.3,1.4,0.2,0,,2000,RB
208,Doug Johnson,23,ATL,QB,4,2,3,11,0,1,66.7,8,3.7,2.8,0.8,4,,2000,RB
209,Eddie Kennison,27,CHI,WR,16,10,3,72,0,2,66.7,52,24,4.5,0.2,1,,2000,RB
210,Jermaine Lewis,26,BAL,WR,15,1,3,38,0,2,100,23,12.7,2.5,0.2,0,,2000,RB
211,Joel Makovicka,25,ARI,FB,14,10,3,8,0,0,33.3,7,2.7,0.6,0.2,0,,2000,RB
212,Rick Mirer,30,SFO,QB,1,0,3,0,0,1,33.3,,0,0,3,0,,2000,RB
213,Randy Moss,23,MIN,WR,16,16,3,5,0,0,33.3,9,1.7,0.3,0.2,2,"PB,AP-1,AP OPoY-5",2000,RB
214,Terrell Owens,27,SFO,WR,14,13,3,11,0,0,33.3,5,3.7,0.8,0.2,3,"PB,AP-1",2000,RB
215,R. Jay Soward,22,JAX,WR,13,2,3,28,0,1,66.7,20,9.3,2.2,0.2,3,,2000,RB
216,Dwight Stone,36,NYJ,WR,12,0,3,3,0,0,0,9,1,0.3,0.3,1,,2000,RB
217,Mack Strong,29,SEA,FB,16,13,3,9,0,1,66.7,4,3,0.6,0.2,0,,2000,RB
218,Terrence Wilkins,25,IND,WR,14,7,3,8,0,0,33.3,6,2.7,0.6,0.2,4,,2000,RB
219,Jon Witman,28,PIT,FB,6,5,3,5,0,0,0,2,1.7,0.8,0.5,0,,2000,RB
220,Spergon Wynn,22,CLE,QB,7,1,3,15,0,0,0,11,5,2.1,0.4,2,,2000,RB
221,Marty Booker,24,CHI,WR,15,7,2,-1,0,0,50,5,-0.5,-0.1,0.1,2,,2000,RB
222,Laveranues Coles,23,NYJ,WR,13,3,2,15,0,0,0,8,7.5,1.2,0.2,0,,2000,RB
223,Ernie Conwell,28,STL,TE,16,1,2,23,0,1,100,17,11.5,1.4,0.1,0,,2000,RB
224,Dameyune Craig,26,CAR,QB,4,0,2,4,0,1,50,5,2,1,0.5,0,,2000,RB
225,Ron Dixon,24,NYG,WR,12,0,2,13,0,1,50,12,6.5,1.1,0.2,0,,2000,RB
226,Chad Dukes,29,JAX,RB,1,0,2,2,0,0,0,2,1,2,2,0,,2000,RB
227,Marc Edwards,26,CLE,FB,16,8,2,9,0,0,100,6,4.5,0.6,0.1,2,,2000,RB
228,Chris Floyd,25,NWE,RB,11,0,2,-1,0,0,0,,-0.5,-0.1,0.2,0,,2000,RB
229,Larry Foster,24,DET,WR,10,0,2,31,0,1,100,16,15.5,3.1,0.2,2,,2000,RB
230,Antonio Freeman,28,GNB,WR,15,15,2,5,0,1,50,3,2.5,0.3,0.1,1,,2000,RB
231,Irving Fryar,38,WAS,WR,14,6,2,16,0,1,50,15,8,1.1,0.1,0,,2000,RB
