Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
1996,West Virginia,Big East,,QB,6.0,3.0,-17.0,-5.7,0.0,-2.8,0.0,0.0,,0.0,0.0,3.0,-17.0,-5.7,0.0,,Marc Bulger,QB,19.0,42.0,45.2,352.0,3.0,7.1,1.0,2.4,8.4,8.74,18.5,58.7,134.4
1997,West Virginia,Big East,,QB,11.0,47.0,-65.0,-1.4,2.0,-5.9,1.0,-1.0,-1.0,0.0,-0.1,48.0,-66.0,-1.4,2.0,,Marc Bulger,QB,167.0,283.0,59.0,2112.0,12.0,4.2,9.0,3.2,7.5,6.88,12.6,192.0,129.3
1998,West Virginia,Big East,,QB,11.0,31.0,-87.0,-2.8,0.0,-7.9,0.0,0.0,,0.0,0.0,31.0,-87.0,-2.8,0.0,,Marc Bulger,QB,240.0,369.0,65.0,3178.0,27.0,7.3,8.0,2.2,8.6,9.1,13.2,288.9,157.2
1999,West Virginia,Big East,,QB,8.0,19.0,-124.0,-6.5,0.0,-15.5,0.0,0.0,,0.0,0.0,19.0,-124.0,-6.5,0.0,,Marc Bulger,QB,145.0,239.0,60.7,1729.0,11.0,4.6,13.0,5.4,7.2,5.71,11.9,216.1,125.7
1998,Michigan State,Big Ten,,WR,12.0,0.0,0.0,,0.0,0.0,65.0,1013.0,15.6,8.0,84.4,65.0,1013.0,15.6,8.0,,Plaxico Burress,WR,,,,,,,,,,,,,
1999,Michigan State,Big Ten,,WR,11.0,0.0,0.0,,0.0,0.0,53.0,957.0,18.1,9.0,87.0,53.0,957.0,18.1,9.0,,Plaxico Burress,WR,,,,,,,,,,,,,
1996,Arizona,Pac-10,,WR,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Trung Canidate,RB,,,,,,,,,,,,,
1997,Arizona,Pac-10,,RB,8.0,138.0,804.0,5.8,4.0,100.5,3.0,24.0,8.0,0.0,3.0,141.0,828.0,5.9,4.0,,Trung Canidate,RB,,,,,,,,,,,,,
1998,Arizona,Pac-10,,RB,11.0,167.0,1220.0,7.3,10.0,110.9,9.0,191.0,21.2,0.0,17.4,176.0,1411.0,8.0,10.0,,Trung Canidate,RB,,,,,,,,,,,,,
1999,Arizona,Pac-10,,RB,12.0,253.0,1602.0,6.3,11.0,133.5,30.0,253.0,8.4,1.0,21.1,283.0,1855.0,6.6,12.0,,Trung Canidate,RB,,,,,,,,,,,,,
1997,Texas,Big 12,,WR,9.0,0.0,0.0,,0.0,0.0,23.0,316.0,13.7,1.0,35.1,23.0,316.0,13.7,1.0,,Kwame Cavil,WR,,,,,,,,,,,,,
1998,Texas,Big 12,,WR,11.0,2.0,2.0,1.0,0.0,0.2,51.0,775.0,15.2,3.0,70.5,53.0,777.0,14.7,3.0,,Kwame Cavil,WR,,,,,,,,,,,,,
1999,Texas,Big 12,,WR,13.0,1.0,-2.0,-2.0,0.0,-0.2,100.0,1188.0,11.9,6.0,91.4,101.0,1186.0,11.7,6.0,,Kwame Cavil,WR,,,,,,,,,,,,,
1997,Marshall,MAC,,RB,10.0,157.0,908.0,5.8,10.0,90.8,14.0,88.0,6.3,0.0,8.8,171.0,996.0,5.8,10.0,,Doug Chapman,RB,,,,,,,,,,,,,
1998,Marshall,MAC,,RB,12.0,252.0,1184.0,4.7,15.0,98.7,24.0,210.0,8.8,3.0,17.5,276.0,1394.0,5.1,18.0,,Doug Chapman,RB,,,,,,,,,,,,,
1999,Marshall,MAC,,RB,12.0,164.0,686.0,4.2,12.0,57.2,24.0,321.0,13.4,1.0,26.8,188.0,1007.0,5.4,13.0,,Doug Chapman,RB,,,,,,,,,,,,,
1997,Texas A&M,Big 12,,WR,12.0,2.0,59.0,29.5,0.0,4.9,25.0,333.0,13.3,3.0,27.8,27.0,392.0,14.5,3.0,,Chris Cole,WR,,,,,,,,,,,,,
1998,Texas A&M,Big 12,,WR,13.0,2.0,-14.0,-7.0,0.0,-1.1,38.0,667.0,17.6,5.0,51.3,40.0,653.0,16.3,5.0,,Chris Cole,WR,,,,,,,,,,,,,
1999,Texas A&M,Big 12,,WR,11.0,0.0,0.0,,0.0,0.0,22.0,363.0,16.5,0.0,33.0,22.0,363.0,16.5,0.0,,Chris Cole,WR,,,,,,,,,,,,,
1996,North Carolina State,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,15.0,284.0,18.9,1.0,25.8,15.0,284.0,18.9,1.0,,Chris Coleman,WR,,,,,,,,,,,,,
1997,North Carolina State,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,14.0,262.0,18.7,1.0,23.8,14.0,262.0,18.7,1.0,,Chris Coleman,WR,,,,,,,,,,,,,
1998,North Carolina State,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,52.0,876.0,16.8,5.0,79.6,52.0,876.0,16.8,5.0,,Chris Coleman,WR,,,,,,,,,,,,,
1999,North Carolina State,ACC,,WR,9.0,1.0,0.0,0.0,0.0,0.0,41.0,487.0,11.9,1.0,54.1,42.0,487.0,11.6,1.0,,Chris Coleman,WR,,,,,,,,,,,,,
1996,Florida State,ACC,,RB,9.0,14.0,91.0,6.5,0.0,10.1,10.0,104.0,10.4,2.0,11.6,24.0,195.0,8.1,2.0,,Laveranues Coles,WR,,,,,,,,,,,,,
1997,Florida State,ACC,,WR,11.0,6.0,41.0,6.8,0.0,3.7,21.0,384.0,18.3,1.0,34.9,27.0,425.0,15.7,1.0,,Laveranues Coles,WR,,,,,,,,,,,,,
1998,Florida State,ACC,,WR,11.0,15.0,128.0,8.5,1.0,11.6,19.0,397.0,20.9,3.0,36.1,34.0,525.0,15.4,4.0,,Laveranues Coles,WR,,,,,,,,,,,,,
1999,Florida State,ACC,,WR,4.0,0.0,0.0,,0.0,0.0,12.0,179.0,14.9,1.0,44.8,12.0,179.0,14.9,1.0,,Laveranues Coles,WR,,,,,,,,,,,,,
1996,Virginia,ACC,,TE,11.0,0.0,0.0,,0.0,0.0,4.0,71.0,17.8,0.0,6.5,4.0,71.0,17.8,0.0,,Casey Crawford,TE,,,,,,,,,,,,,
1997,Virginia,ACC,,TE,4.0,0.0,0.0,,0.0,0.0,10.0,110.0,11.0,0.0,27.5,10.0,110.0,11.0,0.0,,Casey Crawford,TE,,,,,,,,,,,,,
1998,Virginia,ACC,,TE,9.0,0.0,0.0,,0.0,0.0,11.0,136.0,12.4,0.0,15.1,11.0,136.0,12.4,0.0,,Casey Crawford,TE,,,,,,,,,,,,,
1999,Virginia,ACC,,TE,6.0,0.0,0.0,,0.0,0.0,11.0,183.0,16.6,1.0,30.5,11.0,183.0,16.6,1.0,,Casey Crawford,TE,,,,,,,,,,,,,
1996,Tulane,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,18.0,211.0,11.7,1.0,19.2,18.0,211.0,11.7,1.0,,JaJuan Dawson,WR,,,,,,,,,,,,,
1997,Tulane,CUSA,,WR,8.0,0.0,0.0,,0.0,0.0,52.0,839.0,16.1,10.0,104.9,52.0,839.0,16.1,10.0,,JaJuan Dawson,WR,,,,,,,,,,,,,
1998,Tulane,CUSA,,WR,11.0,0.0,0.0,,0.0,0.0,68.0,947.0,13.9,12.0,86.1,68.0,947.0,13.9,12.0,,JaJuan Dawson,WR,,,,,,,,,,,,,
1999,Tulane,CUSA,,WR,10.0,1.0,3.0,3.0,0.0,0.3,96.0,1051.0,10.9,8.0,105.1,97.0,1054.0,10.9,8.0,,JaJuan Dawson,WR,,,,,,,,,,,,,
1996,Wisconsin,Big Ten,,RB,12.0,295.0,1863.0,6.3,18.0,155.3,14.0,133.0,9.5,0.0,11.1,309.0,1996.0,6.5,18.0,,Ron Dayne,RB,,,,,,,,,,,,,
1997,Wisconsin,Big Ten,,RB,10.0,249.0,1421.0,5.7,15.0,142.1,10.0,117.0,11.7,0.0,11.7,259.0,1538.0,5.9,15.0,,Ron Dayne,RB,,,,,,,,,,,,,
1998,Wisconsin,Big Ten,,RB,10.0,268.0,1279.0,4.8,11.0,127.9,6.0,45.0,7.5,0.0,4.5,274.0,1324.0,4.8,11.0,,Ron Dayne,RB,,,,,,,,,,,,,
1999,Wisconsin,Big Ten,,RB,11.0,303.0,1834.0,6.1,19.0,166.7,1.0,9.0,9.0,0.0,0.8,304.0,1843.0,6.1,19.0,"H-1,Maxwell,AA,Camp",Ron Dayne,RB,,,,,,,,,,,,,
1998,Oregon,Pac-10,,RB,5.0,112.0,824.0,7.4,9.0,164.8,3.0,44.0,14.7,2.0,8.8,115.0,868.0,7.5,11.0,,Reuben Droughns,RB,,,,,,,,,,,,,
1999,Oregon,Pac-10,,RB,11.0,256.0,1139.0,4.4,9.0,103.5,14.0,164.0,11.7,1.0,14.9,270.0,1303.0,4.8,10.0,,Reuben Droughns,RB,,,,,,,,,,,,,
1995,Florida State,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,14.0,157.0,11.2,0.0,14.3,14.0,157.0,11.2,0.0,,Ron Dugans,WR,,,,,,,,,,,,,
1996,Florida State,ACC,,WR,11.0,0.0,0.0,,0.0,0.0,7.0,66.0,9.4,1.0,6.0,7.0,66.0,9.4,1.0,,Ron Dugans,WR,,,,,,,,,,,,,
1997,Florida State,ACC,,WR,2.0,0.0,0.0,,0.0,0.0,3.0,37.0,12.3,0.0,18.5,3.0,37.0,12.3,0.0,,Ron Dugans,WR,,,,,,,,,,,,,
1998,Florida State,ACC,,WR,12.0,0.0,0.0,,0.0,0.0,38.0,616.0,16.2,3.0,51.3,38.0,616.0,16.2,3.0,,Ron Dugans,WR,,,,,,,,,,,,,
1999,Florida State,ACC,,WR,10.0,0.0,0.0,,0.0,0.0,43.0,644.0,15.0,3.0,64.4,43.0,644.0,15.0,3.0,,Ron Dugans,WR,,,,,,,,,,,,,
1996,UCLA,Pac-10,,WR,11.0,0.0,0.0,,0.0,0.0,31.0,524.0,16.9,4.0,47.6,31.0,524.0,16.9,4.0,,Danny Farmer,WR,,,,,,,,,,,,,
1997,UCLA,Pac-10,,WR,11.0,0.0,0.0,,0.0,0.0,37.0,609.0,16.5,3.0,55.4,37.0,609.0,16.5,3.0,,Danny Farmer,WR,,,,,,,,,,,,,
1998,UCLA,Pac-10,,WR,11.0,2.0,32.0,16.0,0.0,2.9,51.0,1132.0,22.2,8.0,102.9,53.0,1164.0,22.0,8.0,,Danny Farmer,WR,,,,,,,,,,,,,
1999,UCLA,Pac-10,,WR,9.0,0.0,0.0,,0.0,0.0,29.0,573.0,19.8,3.0,63.7,29.0,573.0,19.8,3.0,,Danny Farmer,WR,,,,,,,,,,,,,
1996,Iowa,Big Ten,,TE,7.0,0.0,0.0,,0.0,0.0,5.0,66.0,13.2,0.0,9.4,5.0,66.0,13.2,0.0,,Zeron Flemister,TE,,,,,,,,,,,,,
1998,Iowa,Big Ten,,TE,5.0,0.0,0.0,,0.0,0.0,5.0,69.0,13.8,1.0,13.8,5.0,69.0,13.8,1.0,,Zeron Flemister,TE,,,,,,,,,,,,,
1999,Iowa,Big Ten,,TE,7.0,0.0,0.0,,0.0,0.0,9.0,104.0,11.6,0.0,14.9,9.0,104.0,11.6,0.0,,Zeron Flemister,TE,,,,,,,,,,,,,
1996,LSU,SEC,,WR,10.0,5.0,63.0,12.6,0.0,6.3,26.0,446.0,17.2,4.0,44.6,31.0,509.0,16.4,4.0,,Larry Foster,WR,,,,,,,,,,,,,
1997,LSU,SEC,,WR,11.0,5.0,25.0,5.0,0.0,2.3,43.0,579.0,13.5,4.0,52.6,48.0,604.0,12.6,4.0,,Larry Foster,WR,,,,,,,,,,,,,
1998,LSU,SEC,,WR,11.0,5.0,46.0,9.2,0.0,4.2,56.0,722.0,12.9,4.0,65.6,61.0,768.0,12.6,4.0,,Larry Foster,WR,,,,,,,,,,,,,
1999,LSU,SEC,,PR,11.0,1.0,5.0,5.0,0.0,0.5,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,,Larry Foster,WR,,,,,,,,,,,,,
1997,Miami (FL),Big East,,TE,11.0,0.0,0.0,,0.0,0.0,19.0,294.0,15.5,4.0,26.7,19.0,294.0,15.5,4.0,,Bubba Franks,TE,,,,,,,,,,,,,
1998,Miami (FL),Big East,,TE,11.0,0.0,0.0,,0.0,0.0,13.0,179.0,13.8,3.0,16.3,13.0,179.0,13.8,3.0,,Bubba Franks,TE,,,,,,,,,,,,,
1999,Miami (FL),Big East,,TE,12.0,0.0,0.0,,0.0,0.0,45.0,565.0,12.6,5.0,47.1,45.0,565.0,12.6,5.0,,Bubba Franks,TE,,,,,,,,,,,,,
1996,Miami (OH),MAC,,WR,5.0,0.0,0.0,,0.0,0.0,8.0,75.0,9.4,0.0,15.0,8.0,75.0,9.4,0.0,,Trevor Gaylor,WR,,,,,,,,,,,,,
1997,Miami (OH),MAC,,WR,11.0,0.0,0.0,,0.0,0.0,29.0,375.0,12.9,4.0,34.1,29.0,375.0,12.9,4.0,,Trevor Gaylor,WR,,,,,,,,,,,,,
1998,Miami (OH),MAC,,WR,11.0,5.0,40.0,8.0,1.0,3.6,38.0,653.0,17.2,5.0,59.4,43.0,693.0,16.1,6.0,,Trevor Gaylor,WR,,,,,,,,,,,,,
1999,Miami (OH),MAC,,WR,11.0,2.0,7.0,3.5,0.0,0.6,53.0,1028.0,19.4,11.0,93.5,55.0,1035.0,18.8,11.0,,Trevor Gaylor,WR,,,,,,,,,,,,,
1996,South Carolina,SEC,,RB,11.0,43.0,281.0,6.5,5.0,25.5,0.0,0.0,,0.0,0.0,43.0,281.0,6.5,5.0,,Troy Hambrick,RB,,,,,,,,,,,,,
1997,South Carolina,SEC,,RB,11.0,115.0,604.0,5.3,5.0,54.9,18.0,143.0,7.9,0.0,13.0,133.0,747.0,5.6,5.0,,Troy Hambrick,RB,,,,,,,,,,,,,
1998,South Carolina,SEC,,RB,10.0,144.0,701.0,4.9,4.0,70.1,22.0,166.0,7.5,0.0,16.6,166.0,867.0,5.2,4.0,,Troy Hambrick,RB,,,,,,,,,,,,,
1996,Georgia Tech,ACC,,QB,10.0,95.0,248.0,2.6,3.0,24.8,0.0,0.0,,0.0,0.0,95.0,248.0,2.6,3.0,,Joe Hamilton,QB,108.0,188.0,57.4,1342.0,7.0,3.7,13.0,6.9,7.1,4.77,12.4,134.2,115.9
1997,Georgia Tech,ACC,,QB,11.0,140.0,478.0,3.4,5.0,43.5,0.0,0.0,,0.0,0.0,140.0,478.0,3.4,5.0,,Joe Hamilton,QB,173.0,268.0,64.6,2314.0,12.0,4.5,7.0,2.6,8.6,8.35,13.4,210.4,146.6
1998,Georgia Tech,ACC,,QB,11.0,112.0,298.0,2.7,4.0,27.1,0.0,0.0,,0.0,0.0,112.0,298.0,2.7,4.0,,Joe Hamilton,QB,145.0,259.0,56.0,2166.0,17.0,6.6,8.0,3.1,8.4,8.29,14.9,196.9,141.7
1999,Georgia Tech,ACC,,QB,11.0,154.0,734.0,4.8,6.0,66.7,0.0,0.0,,0.0,0.0,154.0,734.0,4.8,6.0,"H-2,AA",Joe Hamilton,QB,203.0,305.0,66.6,3060.0,29.0,9.5,11.0,3.6,10.0,10.31,15.1,278.2,175.0
1995,San Jose State,Big West,,WR,11.0,4.0,38.0,9.5,0.0,3.5,39.0,535.0,13.7,5.0,48.6,43.0,573.0,13.3,5.0,,Windrell Hayes,WR,,,,,,,,,,,,,
1996,San Jose State,WAC,,WR,12.0,2.0,-15.0,-7.5,0.0,-1.3,58.0,848.0,14.6,4.0,70.7,60.0,833.0,13.9,4.0,,Windrell Hayes,WR,,,,,,,,,,,,,
1998,USC,Pac-10,,WR,12.0,0.0,0.0,,0.0,0.0,24.0,340.0,14.2,2.0,28.3,24.0,340.0,14.2,2.0,,Windrell Hayes,WR,,,,,,,,,,,,,
1999,USC,Pac-10,,WR,10.0,0.0,0.0,,0.0,0.0,55.0,720.0,13.1,4.0,72.0,55.0,720.0,13.1,4.0,,Windrell Hayes,WR,,,,,,,,,,,,,
San Jose State (2 Yrs),San Jose State (2 Yrs),San Jose State (2 Yrs),San Jose State (2 Yrs),,23.0,6.0,23.0,3.8,0.0,1.0,97.0,1383.0,14.3,9.0,60.1,103.0,1406.0,13.7,9.0,,Windrell Hayes,WR,,,,,,,,,,,,,
USC (2 Yrs),USC (2 Yrs),USC (2 Yrs),USC (2 Yrs),,22.0,0.0,0.0,,0.0,0.0,79.0,1060.0,13.4,6.0,48.2,79.0,1060.0,13.4,6.0,,Windrell Hayes,WR,,,,,,,,,,,,,
1996,Stanford,Pac-10,,QB,4.0,9.0,-43.0,-4.8,0.0,-10.8,0.0,0.0,,0.0,0.0,9.0,-43.0,-4.8,0.0,,Todd Husak,QB,19.0,39.0,48.7,202.0,1.0,2.6,2.0,5.1,5.2,3.38,10.6,50.5,90.4
1997,Stanford,Pac-10,,QB,11.0,12.0,-30.0,-2.5,0.0,-2.7,0.0,0.0,,0.0,0.0,12.0,-30.0,-2.5,0.0,,Todd Husak,QB,37.0,78.0,47.4,582.0,5.0,6.4,4.0,5.1,7.5,6.44,15.7,52.9,121.0
1998,Stanford,Pac-10,,QB,11.0,48.0,-66.0,-1.4,0.0,-6.0,0.0,0.0,,0.0,0.0,48.0,-66.0,-1.4,0.0,,Todd Husak,QB,233.0,447.0,52.1,3092.0,17.0,3.8,7.0,1.6,6.9,6.97,13.3,281.1,119.6
1999,Stanford,Pac-10,,QB,10.0,30.0,3.0,0.1,3.0,0.3,0.0,0.0,,0.0,0.0,30.0,3.0,0.1,3.0,,Todd Husak,QB,176.0,308.0,57.1,2688.0,18.0,5.8,11.0,3.6,8.7,8.29,15.3,268.8,142.6
1996,Nevada,Big West,,WR,11.0,0.0,0.0,,0.0,0.0,36.0,574.0,15.9,5.0,52.2,36.0,574.0,15.9,5.0,,Trevor Insley,WR,,,,,,,,,,,,,
1997,Nevada,Big West,,WR,11.0,1.0,-2.0,-2.0,0.0,-0.2,59.0,1151.0,19.5,6.0,104.6,60.0,1149.0,19.2,6.0,,Trevor Insley,WR,,,,,,,,,,,,,
1998,Nevada,Big West,,WR,11.0,1.0,-20.0,-20.0,0.0,-1.8,69.0,1220.0,17.7,11.0,110.9,70.0,1200.0,17.1,11.0,,Trevor Insley,WR,,,,,,,,,,,,,
1999,Nevada,Big West,,WR,11.0,1.0,5.0,5.0,0.0,0.5,134.0,2060.0,15.4,13.0,187.3,135.0,2065.0,15.3,13.0,,Trevor Insley,WR,,,,,,,,,,,,,
1996,Notre Dame,Ind,,QB,6.0,11.0,16.0,1.5,0.0,2.7,0.0,0.0,,0.0,0.0,11.0,16.0,1.5,0.0,,Jarious Jackson,QB,10.0,15.0,66.7,181.0,3.0,20.0,0.0,0.0,12.1,16.07,18.1,30.2,234.0
1997,Notre Dame,Ind,,QB,7.0,8.0,36.0,4.5,3.0,5.1,0.0,0.0,,0.0,0.0,8.0,36.0,4.5,3.0,,Jarious Jackson,QB,8.0,17.0,47.1,146.0,1.0,5.9,1.0,5.9,8.6,7.12,18.3,20.9,126.8
1998,Notre Dame,Ind,,QB,11.0,113.0,441.0,3.9,3.0,40.1,0.0,0.0,,0.0,0.0,113.0,441.0,3.9,3.0,,Jarious Jackson,QB,104.0,188.0,55.3,1740.0,13.0,6.9,6.0,3.2,9.3,9.2,16.7,158.2,149.5
1999,Notre Dame,Ind,,QB,12.0,140.0,464.0,3.3,7.0,38.7,0.0,0.0,,0.0,0.0,140.0,464.0,3.3,7.0,,Jarious Jackson,QB,184.0,316.0,58.2,2753.0,17.0,5.4,14.0,4.4,8.7,7.79,15.0,229.4,140.3
1996,BYU,WAC,,RB,14.0,128.0,733.0,5.7,11.0,52.4,14.0,189.0,13.5,3.0,13.5,142.0,922.0,6.5,14.0,,Ronney Jenkins,RB,,,,,,,,,,,,,
1998,BYU,WAC,,RB,13.0,252.0,1307.0,5.2,13.0,100.5,34.0,349.0,10.3,2.0,26.8,286.0,1656.0,5.8,15.0,,Ronney Jenkins,RB,,,,,,,,,,,,,
1996,Florida,SEC,,QB,7.0,3.0,-10.0,-3.3,0.0,-1.4,0.0,0.0,,0.0,0.0,3.0,-10.0,-3.3,0.0,,Doug Johnson,QB,12.0,27.0,44.4,171.0,2.0,7.4,3.0,11.1,6.3,2.81,14.3,24.4,99.9
1997,Florida,SEC,,QB,9.0,38.0,-185.0,-4.9,1.0,-20.6,1.0,18.0,18.0,0.0,2.0,39.0,-167.0,-4.3,1.0,,Doug Johnson,QB,148.0,269.0,55.0,2023.0,21.0,7.8,12.0,4.5,7.5,7.07,13.7,224.8,135.0
1998,Florida,SEC,,QB,10.0,29.0,-66.0,-2.3,1.0,-6.6,1.0,10.0,10.0,1.0,1.0,30.0,-56.0,-1.9,2.0,,Doug Johnson,QB,154.0,274.0,56.2,2346.0,19.0,6.9,8.0,2.9,8.6,8.64,15.2,234.6,145.2
1999,Florida,SEC,,QB,11.0,30.0,-111.0,-3.7,1.0,-10.1,0.0,0.0,,0.0,0.0,30.0,-111.0,-3.7,1.0,,Doug Johnson,QB,190.0,337.0,56.4,2574.0,20.0,5.9,13.0,3.9,7.6,7.09,13.5,234.0,132.4
1994,Pitt,Big East,,TE,9.0,0.0,0.0,,0.0,0.0,4.0,60.0,15.0,0.0,6.7,4.0,60.0,15.0,0.0,,John Jones,TE,,,,,,,,,,,,,
1996,Pitt,Big East,,TE,11.0,0.0,0.0,,0.0,0.0,21.0,263.0,12.5,1.0,23.9,21.0,263.0,12.5,1.0,,John Jones,TE,,,,,,,,,,,,,
1997,Pitt,Big East,,TE,9.0,0.0,0.0,,0.0,0.0,4.0,41.0,10.3,2.0,4.6,4.0,41.0,10.3,2.0,,John Jones,TE,,,,,,,,,,,,,
1996,Virginia,ACC,,RB,11.0,36.0,205.0,5.7,4.0,18.6,4.0,26.0,6.5,0.0,2.4,40.0,231.0,5.8,4.0,,Thomas Jones,RB,,,,,,,,,,,,,
1997,Virginia,ACC,,RB,11.0,201.0,692.0,3.4,4.0,62.9,17.0,127.0,7.5,1.0,11.5,218.0,819.0,3.8,5.0,,Thomas Jones,RB,,,,,,,,,,,,,
1998,Virginia,ACC,,RB,11.0,238.0,1303.0,5.5,13.0,118.5,28.0,179.0,6.4,2.0,16.3,266.0,1482.0,5.6,15.0,,Thomas Jones,RB,,,,,,,,,,,,,
1999,Virginia,ACC,,RB,11.0,334.0,1798.0,5.4,16.0,163.5,22.0,239.0,10.9,1.0,21.7,356.0,2037.0,5.7,17.0,"H-8,AA",Thomas Jones,RB,,,,,,,,,,,,,
1995,West Virginia,Big East,,RB,7.0,28.0,136.0,4.9,0.0,19.4,0.0,0.0,,0.0,0.0,28.0,136.0,4.9,0.0,,Curtis Keaton,RB,,,,,,,,,,,,,
1997,West Virginia,Big East,,RB,11.0,60.0,268.0,4.5,3.0,24.4,0.0,0.0,,0.0,0.0,60.0,268.0,4.5,3.0,,Curtis Keaton,RB,,,,,,,,,,,,,
1996,Florida,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,3.0,40.0,13.3,0.0,3.6,3.0,40.0,13.3,0.0,,Erron Kinney,TE,,,,,,,,,,,,,
1997,Florida,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,12.0,162.0,13.5,1.0,14.7,12.0,162.0,13.5,1.0,,Erron Kinney,TE,,,,,,,,,,,,,
1998,Florida,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,8.0,79.0,9.9,3.0,7.2,8.0,79.0,9.9,3.0,,Erron Kinney,TE,,,,,,,,,,,,,
1999,Florida,SEC,,TE,11.0,0.0,0.0,,0.0,0.0,16.0,226.0,14.1,1.0,20.5,16.0,226.0,14.1,1.0,,Erron Kinney,TE,,,,,,,,,,,,,
1996,Michigan,Big Ten,,WR,9.0,0.0,0.0,,0.0,0.0,1.0,40.0,40.0,1.0,4.4,1.0,40.0,40.0,1.0,,Marcus Knight,WR,,,,,,,,,,,,,
1997,Michigan,Big Ten,,WR,11.0,0.0,0.0,,0.0,0.0,3.0,30.0,10.0,0.0,2.7,3.0,30.0,10.0,0.0,,Marcus Knight,WR,,,,,,,,,,,,,
1998,Michigan,Big Ten,,WR,12.0,2.0,4.0,2.0,0.0,0.3,41.0,597.0,14.6,1.0,49.8,43.0,601.0,14.0,1.0,,Marcus Knight,WR,,,,,,,,,,,,,
