Full_Name,Position,Proj_Career_XGB,years_exp
Chase Brown,RB,0.0,2.0
Chimere Dike,WR,0.0,0.0
Chris Brooks,RB,0.0,2.0
Chris Collier,RB,0.0,1.0
Chris Oladokun,QB,832.1998,3.0
Chris Olave,WR,0.0,3.0
Chris Rodriguez,RB,0.0,2.0
Chris Tyree,WR,0.0,0.0
Christian Watson,WR,0.0,3.0
Clayton Tune,QB,2108.9055,2.0
Cody Schrader,RB,0.0,1.0
Cole Fotheringham,TE,0.0,3.0
Cole Turner,TE,0.0,3.0
Collin Schlee,QB,832.1998,0.0
Colston Loveland,TE,0.0,0.0
Colton Dowell,WR,0.0,2.0
Connor Bazelak,QB,832.1998,0.0
Connor Heyward,TE,0.0,3.0
Corey Kiner,RB,0.0,0.0
DJ Giddens,RB,0.0,0.0
DJ Thomas-Jones,TE,0.0,0.0
DJ Uiagalelei,QB,832.1998,0.0
Da'Quan Felton,WR,0.0,0.0
Dalen Cambre,WR,0.0,0.0
Dallin Holker,TE,0.0,1.0
Dalton Kincaid,TE,0.0,2.0
Dameon Pierce,RB,0.0,3.0
Damien Martinez,RB,0.0,0.0
Daniel Bellinger,TE,0.0,3.0
Daniel Jackson,WR,0.0,0.0
Darnell Washington,TE,0.0,2.0
David Bell,WR,0.0,3.0
David Martin-Robinson,TE,0.0,1.0
Davis Allen,TE,0.0,2.0
De'Von Achane,RB,0.0,2.0
DeMario Douglas,WR,0.0,2.0
Deion Hankins,RB,0.0,0.0
Deon Jackson,RB,0.0,3.0
Derius Davis,WR,0.0,2.0
Desmond Ridder,QB,1912.6028,3.0
Deuce Vaughn,RB,0.0,2.0
Devaughn Vele,WR,0.0,1.0
Deven Thompkins,WR,0.0,3.0
Devin Culp,TE,0.0,1.0
Devin Neal,RB,0.0,0.0
Devontez Walker,WR,0.0,1.0
Dillon Gabriel,QB,2934.7366,0.0
Dominic Lovett,WR,0.0,0.0
Donovan Edwards,RB,0.0,0.0
Dont'e Thornton,WR,0.0,0.0
Dontae Fleming,WR,0.0,0.0
Dontayvion Wicks,WR,0.0,2.0
Dorian Singer,WR,0.0,0.0
Dorian Thompson-Robinson,QB,2915.0603,2.0
Drake London,WR,0.0,3.0
Drake Maye,QB,1315.2981,1.0
Dylan Sampson,RB,0.0,0.0
E.J. Jenkins,TE,0.0,2.0
Elic Ayomanor,WR,0.0,0.0
Elijah Arroyo,TE,0.0,0.0
Elijah Cooks,WR,0.0,2.0
Elijah Dotson,RB,0.0,2.0
Elijah Higgins,TE,0.0,2.0
Elijah Young,RB,0.0,0.0
Elijhah Badger,WR,0.0,0.0
Emanuel Wilson,RB,0.0,2.0
Emari Demercado,RB,0.0,2.0
Emeka Egbuka,WR,0.0,0.0
Eric Gray,RB,0.0,2.0
Erick All,TE,0.0,1.0
Erik Ezukanma,WR,0.0,3.0
Ethan Garbers,QB,832.1998,0.0
Evan Hull,RB,0.0,2.0
Garrett Greene,QB,832.1998,0.0
Garrett Wilson,WR,0.0,3.0
Gavin Bartholomew,TE,0.0,0.0
George Holani,RB,0.0,1.0
George Pickens,WR,0.0,3.0
Giles Jackson,WR,0.0,0.0
Graham Mertz,QB,2143.9507,0.0
Grant Calcaterra,TE,0.0,3.0
Grant DuBose,WR,0.0,2.0
Greg Dulcich,TE,0.0,3.0
Gunnar Helm,TE,0.0,0.0
Hajj-Malik Williams,QB,832.1998,0.0
Harold Fannin,TE,0.0,0.0
Hassan Haskins,RB,0.0,3.0
Hendon Hooker,QB,1260.9813,2.0
Hunter Dekkers,QB,832.1998,0.0
Isaac Guerendo,RB,0.0,1.0
Isaac TeSlaa,WR,0.0,0.0
Isaiah Davis,RB,0.0,1.0
Isaiah Likely,TE,0.0,3.0
Isaiah Neyor,WR,0.0,0.0
Isaiah Spiller,RB,0.0,3.0
Isaiah Williams,WR,0.0,1.0
Isiah Pacheco,RB,0.0,3.0
Israel Abanikanda,RB,0.0,2.0
Ja'Corey Brooks,WR,0.0,0.0
Ja'Lynn Polk,WR,0.0,1.0
Ja'Quinden Jackson,RB,0.0,0.0
Ja'Tavion Sanders,TE,0.0,1.0
Jack Bech,WR,0.0,0.0
Jackson Hawes,TE,0.0,0.0
Jackson Meeks,WR,0.0,0.0
Jacob Cowing,WR,0.0,1.0
Jacob Kibodi,RB,0.0,1.0
Jacolby George,WR,0.0,0.0
Jacory Croskey-Merritt,RB,0.0,0.0
Jahan Dotson,WR,0.0,3.0
Jaheim Bell,TE,0.0,1.0
Jahmal Banks,WR,0.0,0.0
Jahmyr Gibbs,RB,0.0,2.0
Jake Bobo,WR,0.0,2.0
Jake Briningstool,TE,0.0,0.0
Jake Ferguson,TE,0.0,3.0
Jake Funk,RB,0.0,3.0
Jake Haener,QB,1641.946,2.0
Jaleel McLaughlin,RB,0.0,2.0
Jalen Brooks,WR,0.0,2.0
Jalen Coker,WR,0.0,1.0
Jalen McMillan,WR,0.0,1.0
Jalen Milroe,QB,2921.311,0.0
Jalen Nailor,WR,0.0,3.0
Jalen Royals,WR,0.0,0.0
Jalen Tolbert,WR,0.0,3.0
Jalen White,RB,0.0,0.0
Jalin Conyers,TE,0.0,0.0
Jalin Hyatt,WR,0.0,2.0
Jamari Thrash,WR,0.0,1.0
James Cook,RB,0.0,3.0
James Mitchell,TE,0.0,3.0
Jameson Williams,WR,0.0,3.0
Jamoi Mayes,WR,0.0,0.0
Jared Wiley,TE,0.0,1.0
Jaren Hall,QB,2142.7043,2.0
Jarquez Hunter,RB,0.0,0.0
Jase McClellan,RB,0.0,1.0
Jashaun Corbin,RB,0.0,2.0
Jason Brownlee,WR,0.0,2.0
Javon Baker,WR,0.0,1.0
Jaxon Smith-Njigba,WR,0.0,2.0
Jaxson Dart,QB,2988.3684,0.0
Jayden Daniels,QB,2809.5266,1.0
Jayden Higgins,WR,0.0,0.0
Jayden Reed,WR,0.0,2.0
Jaydon Blue,RB,0.0,0.0
Jaylen Warren,RB,0.0,3.0
Jaylen Wright,RB,0.0,1.0
Jaylin Lane,WR,0.0,0.0
Jaylin Noel,WR,0.0,0.0
Jeremy Ruckert,TE,0.0,3.0
Jerjuan Newton,WR,0.0,0.0
Jermaine Burton,WR,0.0,1.0
Jerome Ford,RB,0.0,3.0
Jimmy Bell,TE,0.0,0.0
Jimmy Horn,WR,0.0,0.0
Joe Milton,QB,2256.2603,1.0
John FitzPatrick,TE,0.0,3.0
John Metchie,WR,0.0,3.0
John Samuel Shenker,TE,0.0,2.0
Johnny Wilson,WR,0.0,1.0
Jonathan Mingo,WR,0.0,2.0
Jonathon Brooks,RB,0.0,1.0
Jordan Addison,WR,0.0,2.0
Jordan James,RB,0.0,0.0
Jordan Mason,RB,0.0,3.0
Jordan Mims,RB,0.0,2.0
Jordan Moore,WR,0.0,0.0
Jordan Petaia,TE,0.0,0.0
Jordan Watkins,WR,0.0,0.0
Jordan Whittington,WR,0.0,1.0
Josh Downs,WR,0.0,2.0
Josh Kelly,WR,0.0,0.0
Josh Whyle,TE,0.0,2.0
Josh Williams,RB,0.0,0.0
Joshua Simon,TE,0.0,0.0
Julian Fleming,WR,0.0,0.0
Julian Hill,TE,0.0,2.0
Julius Chestnut,RB,0.0,3.0
Justyn Ross,WR,0.0,3.0
KaVontae Turpin,WR,0.0,3.0
Kadarius Toney,WR,0.0,3.0
Kaden Prather,WR,0.0,0.0
Kaleb Johnson,RB,0.0,0.0
Kalel Mullings,RB,0.0,0.0
Kameron Johnson,WR,0.0,1.0
Kayshon Boutte,WR,0.0,2.0
KeAndre Lambert-Smith,WR,0.0,0.0
Keaontay Ingram,RB,0.0,3.0
Keaton Mitchell,RB,0.0,2.0
Kendre Miller,RB,0.0,2.0
Kendric Pryor,WR,0.0,3.0
Kenny McIntosh,RB,0.0,2.0
Kenny Pickett,QB,2848.3413,3.0
Keon Coleman,WR,0.0,1.0
Kevin Austin,WR,0.0,3.0
Kevin Harris,RB,0.0,3.0
Khalil Shakir,WR,0.0,3.0
Kimani Vidal,RB,0.0,1.0
Kinkead Dent,QB,832.1998,0.0
Ko Kieft,TE,0.0,3.0
Konata Mumpfield,WR,0.0,0.0
Kurtis Rourke,QB,872.3927,0.0
Kyle McCord,QB,527.73224,0.0
Kyle Monangai,RB,0.0,0.0
Kyle Philips,WR,0.0,3.0
Kyle Williams,WR,0.0,0.0
Kyren Williams,RB,0.0,3.0
LaJohntay Wester,WR,0.0,0.0
Ladd McConkey,WR,0.0,1.0
Landon Parker,WR,0.0,0.0
LeQuint Allen,RB,0.0,0.0
Lucas Krull,TE,0.0,3.0
Luke Grimm,WR,0.0,0.0
Luke Lachey,TE,0.0,0.0
Luke McCaffrey,WR,0.0,1.0
Luke Musgrave,TE,0.0,2.0
Luke Schoonmaker,TE,0.0,2.0
Luther Burden,WR,0.0,0.0
Malachi Corley,WR,0.0,1.0
Malik Heath,WR,0.0,2.0
Malik Nabers,WR,0.0,1.0
Malik Washington,WR,0.0,1.0
Malik Willis,QB,2695.0845,3.0
MarShawn Lloyd,RB,0.0,1.0
Marcus Yarns,RB,0.0,0.0
Mario Williams,WR,0.0,0.0
Marvin Mims,WR,0.0,2.0
Mason Taylor,TE,0.0,0.0
Mason Tipton,WR,0.0,1.0
Matthew Golden,WR,0.0,0.0
Max Brosmer,QB,1910.2645,0.0
Micah Bernard,RB,0.0,0.0
Michael Mayer,TE,0.0,2.0
Michael Penix,QB,832.1998,1.0
Michael Wilson,WR,0.0,2.0
Mitchell Evans,TE,0.0,0.0
Moliki Matavao,TE,0.0,0.0
Monaray Baldwin,WR,0.0,0.0
Montana Lemonious-Craig,WR,0.0,0.0
Montorie Foster,WR,0.0,0.0
Montrell Johnson,RB,0.0,0.0
Moose Muhammad,WR,0.0,0.0
Nate Adkins,TE,0.0,2.0
Nate Noel,RB,0.0,0.0
Nathan Carter,RB,0.0,0.0
Nick Muse,TE,0.0,3.0
Nick Nash,WR,0.0,0.0
Nikko Remigio,WR,0.0,2.0
Ollie Gordon,RB,0.0,0.0
Omarion Hampton,RB,0.0,0.0
Oronde Gadsden,TE,0.0,0.0
Oscar Cardenas,TE,0.0,0.0
Parker Washington,WR,0.0,2.0
Pat Bryant,WR,0.0,0.0
Payne Durham,TE,0.0,2.0
Payton Thorne,QB,832.1998,0.0
Peyton Hendershot,TE,0.0,3.0
Phil Mafah,RB,0.0,0.0
Pierre Strong,RB,0.0,3.0
Puka Nacua,WR,0.0,2.0
Quentin Johnston,WR,0.0,2.0
Quinn Ewers,QB,1409.7118,0.0
Quinshon Judkins,RB,0.0,0.0
RJ Harvey,RB,0.0,0.0
Rachaad White,RB,0.0,3.0
Raheem Blackshear,RB,0.0,3.0
Raheim Sanders,RB,0.0,0.0
Rakim Jarrett,WR,0.0,2.0
Ramel Keyton,WR,0.0,1.0
Rashee Rice,WR,0.0,2.0
Rasheen Ali,RB,0.0,1.0
Rashid Shaheed,WR,0.0,3.0
Rashod Owens,WR,0.0,0.0
Ray Davis,RB,0.0,1.0
Ricky Pearsall,WR,0.0,1.0
Ricky White,WR,0.0,0.0
Riley Leonard,QB,941.0068,0.0
Rivaldo Fairweather,TE,0.0,0.0
Robbie Ouzts,TE,0.0,0.0
Robert Lewis,WR,0.0,0.0
Roc Taylor,WR,0.0,0.0
Rome Odunze,WR,0.0,1.0
Romeo Doubs,WR,0.0,3.0
Ronnie Bell,WR,0.0,2.0
Ronnie Rivers,RB,0.0,3.0
Roschon Johnson,RB,0.0,2.0
Ryan Flournoy,WR,0.0,1.0
Ryan Miller,WR,0.0,2.0
Sam Brown,WR,0.0,0.0
Sam Howell,QB,1510.4358,3.0
Sam LaPorta,TE,0.0,2.0
Samori Toure,WR,0.0,3.0
Savion Williams,WR,0.0,0.0
Sean Clifford,QB,832.1998,2.0
Sean Tucker,RB,0.0,2.0
Seth Henigan,QB,2829.0464,0.0
Shedeur Sanders,QB,2543.5889,0.0
Sincere McCormick,RB,0.0,3.0
Sione Vaki,RB,0.0,1.0
Skylar Thompson,QB,2331.677,3.0
Skyy Moore,WR,0.0,3.0
Spencer Rattler,QB,1331.4746,1.0
Stone Smartt,TE,0.0,3.0
Tahj Brooks,RB,0.0,0.0
Tai Felton,WR,0.0,0.0
Tank Bigsby,RB,0.0,2.0
Tank Dell,WR,0.0,2.0
Tanner Conner,TE,0.0,3.0
Tanner Knue,WR,0.0,0.0
Tanner McKee,QB,1032.031,2.0
Tay Martin,WR,0.0,3.0
Taylor Elgersma,QB,832.1998,0.0
Teagan Quitoriano,TE,0.0,3.0
Terrance Ferguson,TE,0.0,0.0
Terrell Jennings,RB,0.0,1.0
Tetairoa McMillan,WR,0.0,0.0
Tez Johnson,WR,0.0,0.0
Theo Johnson,TE,0.0,1.0
Theo Wease,WR,0.0,0.0
Thomas Fidone,TE,0.0,0.0
Tip Reiman,TE,0.0,1.0
Tommy DeVito,QB,832.1998,2.0
Tory Horton,WR,0.0,0.0
Traeshon Holden,WR,0.0,0.0
Travis Hunter,WR,0.0,0.0
Tre Harris,WR,0.0,0.0
Tre Stewart,RB,0.0,0.0
Tre Tucker,WR,0.0,2.0
TreVeyon Henderson,RB,0.0,0.0
Trevor Etienne,RB,0.0,0.0
Trey Benson,RB,0.0,1.0
Trey McBride,TE,0.0,3.0
Trey Palmer,WR,0.0,2.0
Treylon Burks,WR,0.0,3.0
Troy Franklin,WR,0.0,1.0
Tru Edwards,WR,0.0,0.0
Tucker Fisk,TE,0.0,3.0
Tucker Kraft,TE,0.0,2.0
Ty Chandler,RB,0.0,3.0
Tyjae Spears,RB,0.0,2.0
Tyler Allgeier,RB,0.0,3.0
Tyler Badie,RB,0.0,3.0
Tyler Goodson,RB,0.0,3.0
Tyler Scott,WR,0.0,2.0
Tyler Shough,QB,1913.8052,0.0
Tyler Warren,TE,0.0,0.0
Tyquan Thornton,WR,0.0,3.0
Tyrell Shavers,WR,0.0,2.0
Tyrion Davis-Price,RB,0.0,3.0
Tyson Bagent,QB,1101.0657,2.0
Ulysses Bentley,RB,0.0,0.0
Wan'Dale Robinson,WR,0.0,3.0
Will Howard,QB,2554.5947,0.0
Will Levis,QB,2347.3367,2.0
Will Mallory,TE,0.0,2.0
Will Sheppard,WR,0.0,0.0
Will Shipley,RB,0.0,1.0
Woody Marks,RB,0.0,0.0
Xavier Gipson,WR,0.0,2.0
Xavier Hutchinson,WR,0.0,2.0
Xavier Legette,WR,0.0,1.0
Xavier Restrepo,WR,0.0,0.0
Xavier Smith,WR,0.0,2.0
Xavier Worthy,WR,0.0,1.0
Zach Charbonnet,RB,0.0,2.0
Zach Evans,RB,0.0,2.0
Zakhari Franklin,WR,0.0,0.0
Zamir White,RB,0.0,3.0
Zay Flowers,WR,0.0,2.0
Zonovan Knight,RB,0.0,3.0
