Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
881,Ricky Stanzi,QB,,Inactive,5.0,0,0,Free Agent
6908,La'Mical Perine,RB,,Active,4.0,2020,0,Rostered
12571,Mike Green,DL,BAL,Active,0.0,0,1,Rostered
4569,Brian Brown,WR,,Active,5.0,0,0,Free Agent
3945,Darius White,WR,,Inactive,0.0,0,1,Free Agent
5007,Keke Coutee,WR,,Active,5.0,0,0,Free Agent
8116,Pierre Strong,RB,CLE,Active,3.0,2022,0,Rostered
6823,Jacob Eason,QB,,Active,4.0,2020,0,Free Agent
3648,Matt Weiser,TE,,Active,6.0,0,0,Free Agent
7619,Mathew Sexton,WR,,Active,3.0,2021,0,Free Agent
7555,Jamie Newman,QB,,Inactive,1.0,2021,0,Free Agent
7585,Davis Mills,QB,HOU,Active,4.0,2021,0,Rostered
12399,Caleb Chapman,WR,,Active,1.0,2024,0,Free Agent
2603,Shane Wynn,WR,,Inactive,7.0,0,0,Free Agent
8025,Adam Prentice,FB,,Active,4.0,2021,0,Rostered
8931,Josh Ali,WR,,Active,2.0,2022,0,Free Agent
2052,Tevin Reese,WR,,Inactive,1.0,0,0,Free Agent
8633,Stephon Robinson,WR,,Active,1.0,0,0,Free Agent
2359,Ameer Abdullah,RB,,Active,10.0,2015,0,Rostered
1743,Brittan Golden,WR,,Injured Reserve,8.0,0,0,Free Agent
103,Matt Forte,RB,,Inactive,12.0,0,0,Free Agent
788,Dion Lewis,RB,,Injured Reserve,11.0,0,0,Free Agent
8241,Anthony Brown,QB,,Active,3.0,2022,0,Free Agent
5854,Drew Lock,QB,SEA,Active,6.0,2019,0,Rostered
2936,Rasheed Williams,RB,,Active,0.0,,1,Free Agent
3211,Paul Perkins,RB,,Active,6.0,0,0,Free Agent
7593,Trey Sermon,RB,PIT,Active,4.0,2021,0,Rostered
6489,Taryn Christion,QB,,Active,3.0,0,0,Free Agent
7614,Darius Clark,RB,,Active,1.0,0,0,Free Agent
13142,J.R. Singleton,DL,SEA,Active,0.0,0,1,Rostered
12832,Blayne Taylor,WR,IND,Active,0.0,0,1,Free Agent
12809,Mac Dalena,WR,KC,Active,0.0,0,1,Free Agent
6966,Javon Leake,RB,,Active,2.0,0,0,Free Agent
4548,Joel Bouagnon,RB,,Active,5.0,0,0,Free Agent
12354,Easton Dean,TE,,Active,1.0,,0,Free Agent
3021,Devin Gardner,WR,,Active,10.0,2015,0,Free Agent
11579,Audric Estime,RB,DEN,Active,1.0,2024,0,Rostered
12584,Darien Porter,DB,LV,Active,0.0,0,1,Rostered
12742,Connor Colby,OL,SF,Active,0.0,0,1,Rostered
11572,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
13089,Caleb Etienne,OL,CIN,Active,0.0,0,1,Rostered
2225,Alex Bayer,TE,,Inactive,2.0,0,0,Free Agent
3294,Dak Prescott,QB,DAL,Active,9.0,2016,0,Rostered
4031,Travis Wilson,TE,,Active,5.0,0,0,Free Agent
11611,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
1910,Connor Shaw,QB,,Injured Reserve,8.0,0,0,Free Agent
16,Ray Rice,RB,,Inactive,6.0,0,0,Free Agent
51,Anthony Fasano,TE,,Inactive,14.0,0,0,Free Agent
7274,Tyler Simmons,WR,,Active,2.0,0,0,Free Agent
5359,Dorren Miller,WR,,Active,4.0,0,0,Free Agent
934,Ryan Taylor,TE,,Inactive,5.0,0,0,Free Agent
3768,Darius Powe,WR,,Inactive,6.0,0,0,Free Agent
12752,Eric Gregory,DT,CIN,Active,0.0,0,1,Rostered
3517,Hunter Sharp,WR,,Inactive,6.0,0,0,Free Agent
3609,Chris King,WR,,Active,9.0,2016,0,Free Agent
421,Matthew Stafford,QB,LAR,Active,16.0,2009,0,Rostered
1293,Jeremy Stewart,RB,,Inactive,4.0,0,0,Free Agent
11636,Johnny Wilson,WR,PHI,Active,1.0,2024,0,Rostered
5258,Damon Gibson,WR,,Inactive,0.0,0,1,Free Agent
8134,Khalil Shakir,WR,BUF,Active,3.0,2022,0,Rostered
5398,Justin Crawford,RB,,Active,4.0,0,0,Free Agent
7828,Noah Gray,TE,KC,Active,4.0,2021,0,Rostered
10861,Xazavian Valladay,RB,NO,Active,2.0,2023,0,Free Agent
12564,Kenneth Grant,DL,MIA,Active,0.0,0,1,Rostered
4814,De'Quan Hampton,WR,,Active,5.0,0,0,Free Agent
7397,Parker Houston,TE,,Active,2.0,0,0,Free Agent
12579,Jordan Burch,DL,ARI,Active,0.0,0,1,Rostered
11557,Joe Milton,QB,DAL,Active,1.0,2024,0,Rostered
5052,Ronald Jones,RB,,Active,5.0,0,0,Free Agent
4128,Chad Williams,WR,,Active,5.0,0,0,Free Agent
6626,Isaac Zico,WR,,Active,3.0,0,0,Free Agent
5995,Justice Hill,RB,BAL,Active,6.0,2019,0,Rostered
3524,Marquise Williams,QB,,Active,9.0,2016,0,Free Agent
4421,Jacob Hollister,TE,,Active,7.0,2017,0,Free Agent
2926,Earnest Pettway,TE,,Inactive,,0,0,Free Agent
2887,Quan Bray,WR,,Inactive,5.0,0,0,Free Agent
12925,Jamaal Pritchett,WR,NYJ,Active,0.0,0,1,Free Agent
12517,Colston Loveland,TE,CHI,Active,0.0,0,1,Rostered
6081,Kendall Blanton,TE,,Active,4.0,0,0,Free Agent
4634,Kenneth Walker,WR,,Active,5.0,0,0,Free Agent
4479,Thomas Sperbeck,WR,,Active,5.0,0,0,Free Agent
133,Greg Jones,RB,,Inactive,10.0,0,0,Free Agent
3318,Kevin Hogan,QB,,Active,7.0,0,0,Free Agent
3799,David Glidden,WR,,Inactive,0.0,0,1,Free Agent
5269,Codey McElroy,TE,,Active,4.0,0,0,Free Agent
2553,Rory Anderson,TE,,Active,7.0,0,0,Free Agent
4585,Anthony Nash,WR,,Active,5.0,0,0,Free Agent
11229,Calvin Tyler,RB,,Active,1.0,0,0,Free Agent
2941,Milton Williams,WR,,Active,10.0,2015,0,Free Agent
89,Chad Henne,QB,,Active,15.0,0,0,Free Agent
8138,James Cook,RB,BUF,Active,3.0,2022,0,Rostered
5665,Darren Andrews,WR,,Inactive,4.0,0,0,Free Agent
2770,Harold Spears,TE,,Active,10.0,2015,0,Free Agent
7159,Reid Sinnett,QB,,Active,3.0,0,0,Free Agent
7108,Hasise Dubois,WR,,Inactive,0.0,0,1,Free Agent
9231,Jaren Hall,QB,,Active,2.0,2023,0,Rostered
7262,Jalen Morton,QB,IND,Active,2.0,0,0,Free Agent
8442,Jarrett Guarantano,QB,,Active,1.0,0,0,Free Agent
8119,Jahan Dotson,WR,PHI,Active,3.0,2022,0,Rostered
8194,Jashaun Corbin,RB,,Inactive,2.0,2022,0,Rostered
7863,JaQuan Hardy,RB,,Active,1.0,0,0,Free Agent
5231,Cole Hunt,TE,,Active,4.0,0,0,Free Agent
7407,Isaiah Wright,WR,,Active,2.0,0,0,Free Agent
5268,Ben Johnson,TE,,Active,4.0,0,0,Free Agent
2185,Corey Brown,WR,,Injured Reserve,6.0,0,0,Free Agent
6075,Jesper Horsted,TE,,Active,5.0,2019,0,Rostered
4697,Khalid Abdullah,RB,,Active,5.0,0,0,Free Agent
539,Marc Mariani,WR,,Inactive,10.0,0,0,Free Agent
12172,Pheldarius Payne,DL,,Active,0.0,,1,Rostered
12831,Tyler Kahmann,WR,IND,Active,0.0,0,1,Free Agent
12220,Brevin Easton,WR,,Active,1.0,2024,0,Free Agent
5550,John David Moore,RB,,Active,4.0,0,0,Free Agent
11612,Bru McCoy,WR,,Active,0.0,0,1,Free Agent
12542,Efton Chism,WR,NE,Active,0.0,0,1,Free Agent
1631,Rodney Smith,WR,,Inactive,7.0,0,0,Free Agent
7552,Blake Proehl,WR,,Active,2.0,2021,0,Free Agent
4733,Alex Gray,TE,,Inactive,5.0,0,0,Free Agent
3540,Jamaal Jones,WR,,Active,6.0,0,0,Free Agent
7049,Jauan Jennings,WR,SF,Active,5.0,2020,0,Rostered
3338,Keenan Reynolds,WR,,Inactive,6.0,0,0,Free Agent
8136,Rachaad White,RB,TB,Active,3.0,2022,0,Rostered
11610,Malik Washington,WR,MIA,Active,1.0,2024,0,Rostered
5024,James Washington,WR,,Active,6.0,2018,0,Free Agent
12413,Hamze El-Zayat,WR,,Active,1.0,2024,0,Free Agent
860,Armon Binns,WR,,Inactive,3.0,0,0,Free Agent
2304,Jerome Cunningham,TE,,Active,8.0,0,0,Free Agent
8070,Travis Toivonen,WR,,Active,1.0,0,0,Free Agent
655,Anquan Boldin,WR,,Inactive,17.0,0,0,Free Agent
6519,Darrius Shepherd,WR,,Active,4.0,0,0,Free Agent
11918,Ahmarean Brown,WR,,Active,1.0,2024,0,Free Agent
2565,Jean Sifrin,TE,,Active,0.0,,1,Free Agent
4943,Sam Darnold,QB,SEA,Active,7.0,2018,0,Rostered
5809,Ja'Quan Gardner,RB,,Active,4.0,0,0,Free Agent
10228,Charlie Jones,WR,CIN,Active,2.0,2023,0,Rostered
4026,DeShone Kizer,QB,,Active,5.0,0,0,Free Agent
1353,Mike Gillislee,RB,,Inactive,9.0,0,0,Free Agent
1169,Robert Griffin,QB,,Inactive,10.0,0,0,Free Agent
11598,Tanner McLachlan,TE,CIN,Active,1.0,2024,0,Free Agent
11995,Zack Annexstad,QB,,Active,1.0,2024,0,Free Agent
11998,Emani Bailey,RB,CAR,Active,1.0,2024,0,Free Agent
829,Andy Dalton,QB,CAR,Active,14.0,2011,0,Rostered
10222,Jayden Reed,WR,GB,Active,2.0,2023,0,Rostered
7534,Seth Williams,WR,,Active,4.0,2021,0,Free Agent
2754,Michael Johnson,WR,,Active,10.0,2015,0,Free Agent
895,Jordan Todman,RB,,Inactive,9.0,0,0,Free Agent
6388,Romello Brooker,TE,,Active,3.0,0,0,Free Agent
3712,Adam Fuehne,TE,,Inactive,0.0,0,1,Free Agent
2684,Corbin Louks,WR,,Active,10.0,2015,0,Free Agent
7905,Dylan Soehner,TE,,Active,1.0,0,0,Free Agent
12284,Michael Herzog,RB,,Active,1.0,2024,0,Free Agent
11311,Jason Brownlee,WR,KC,Active,2.0,2023,0,Rostered
194,Reggie Wayne,WR,,Inactive,14.0,0,0,Free Agent
1953,Travis Labhart,WR,,Inactive,1.0,0,0,Free Agent
4330,JoJo Natson,WR,,Active,5.0,0,0,Free Agent
6072,Bruce Anderson,RB,,Inactive,3.0,0,0,Free Agent
12532,Ja'Corey Brooks,WR,WAS,Active,0.0,0,1,Rostered
2202,Je'Ron Hamm,TE,,Inactive,8.0,0,0,Free Agent
3278,Pharoh Cooper,WR,,Active,7.0,0,0,Free Agent
5165,Quinton Flowers,QB,,Inactive,4.0,0,0,Free Agent
12703,Branson Taylor,OL,LAC,Active,0.0,0,1,Rostered
12981,Gee Scott,TE,NE,Active,0.0,0,1,Free Agent
2581,Jahwan Edwards,RB,,Active,10.0,2015,0,Free Agent
4544,Daikiel Shorts,WR,,Active,5.0,0,0,Free Agent
4418,LeShun Daniels,RB,,Inactive,5.0,0,0,Free Agent
11370,Chris Brooks,RB,GB,Active,2.0,2023,0,Rostered
6196,Christian Wade,RB,,Inactive,3.0,0,0,Free Agent
12749,Luke Elkin,LS,CHI,Active,0.0,0,1,Rostered
7794,Chris Evans,RB,,Active,4.0,2021,0,Rostered
530,Jermaine Gresham,TE,,Inactive,12.0,0,0,Free Agent
4,Roddy White,WR,,Inactive,15.0,0,0,Free Agent
11574,Dylan Laube,RB,LV,Active,1.0,2024,0,Free Agent
6323,Andrew Beck,RB,NYJ,Active,6.0,2019,0,Free Agent
7606,Kadarius Toney,WR,,Active,3.0,2021,0,Rostered
6927,Quez Watkins,WR,ARI,Active,5.0,2020,0,Rostered
12730,Micah Robinson,CB,GB,Active,0.0,0,1,Rostered
1589,Quinton Patton,WR,,Injured Reserve,7.0,0,0,Free Agent
316,Malcom Floyd,WR,,Inactive,16.0,0,0,Free Agent
3615,Sione Houma,RB,,Active,9.0,2016,0,Free Agent
2561,Anthony Boone,QB,,Active,0.0,,1,Free Agent
226,Antwaan Randle El,WR,,Inactive,9.0,0,0,Free Agent
8111,Cade Otton,TE,TB,Active,3.0,2022,0,Rostered
2929,Adrian Coxson,WR,,Active,10.0,2015,0,Free Agent
974,Ryan Williams,RB,,Inactive,2.0,0,0,Free Agent
6742,Marquis Young,RB,,Active,3.0,0,0,Free Agent
8245,Derrick Deese,TE,,Active,2.0,0,0,Free Agent
4061,Davis Webb,QB,,Active,6.0,0,0,Free Agent
3269,Chris Moore,WR,WAS,Active,9.0,2016,0,Rostered
6970,Stephen Sullivan,TE,CAR,Active,5.0,2020,0,Rostered
1944,Alfred Blue,RB,,Inactive,8.0,0,0,Free Agent
8092,Corey Taylor,RB,,Active,1.0,0,0,Free Agent
6259,Darnell Holland,RB,,Active,3.0,0,0,Free Agent
12374,Brenden Bates,TE,CLE,Active,1.0,2024,0,Free Agent
2957,Ernst Brun,TE,,Active,10.0,2015,0,Free Agent
12866,Jalin Conyers,TE,MIA,Active,0.0,0,1,Rostered
2789,Lucky Whitehead,WR,,Injured Reserve,5.0,0,0,Free Agent
6522,T.J. Linta,QB,,Active,3.0,0,0,Free Agent
1911,Willie Snead,WR,,Inactive,10.0,2014,0,Rostered
1034,Brandon Bolden,RB,,Active,12.0,2012,0,Rostered
4798,C.J. Germany,WR,,Active,5.0,0,0,Free Agent
2503,A.J. Derby,TE,,Inactive,7.0,0,0,Free Agent
12669,Collin Oliver,DE,GB,Active,0.0,0,1,Rostered
5808,Connor Jessop,QB,,Active,4.0,0,0,Free Agent
7216,Giovanni Ricci,FB,,Active,5.0,2020,0,Rostered
5242,Dontez Byrd,WR,,Active,4.0,0,0,Free Agent
1664,Ryan Otten,TE,,Inactive,1.0,0,0,Free Agent
3924,Clayton Echard,TE,,Inactive,0.0,0,1,Free Agent
5026,Tre'Quan Smith,WR,,Inactive,6.0,2018,0,Free Agent
11647,Kimani Vidal,RB,LAC,Active,1.0,2024,0,Rostered
6045,Gary Jennings,WR,,Active,4.0,0,0,Free Agent
13133,Mason Narcisse,DL,TB,Active,0.0,0,1,Rostered
4821,Jamari Staples,WR,,Active,5.0,0,0,Free Agent
12947,Zeke Correll,OL,MIN,Active,0.0,0,1,Rostered
177,Wes Welker,WR,,Inactive,16.0,0,0,Free Agent
2282,Fitzgerald Toussaint,RB,,Inactive,6.0,0,0,Free Agent
2400,Matt Jones,RB,,Inactive,5.0,0,0,Free Agent
6395,Trinity Benson,WR,,Active,4.0,2019,0,Free Agent
1317,Brandon Barden,TE,,Inactive,2.0,0,0,Free Agent
1206,Isaiah Pead,RB,,Inactive,8.0,0,0,Free Agent
11478,Gavin Holmes,WR,,Active,1.0,0,0,Free Agent
8549,Trevon Clark,WR,,Active,1.0,0,0,Free Agent
11266,Thyrick Pitts,WR,,Inactive,1.0,2023,0,Free Agent
7608,Khalil Herbert,RB,IND,Active,4.0,2021,0,Rostered
6402,Steven Sims,WR,SEA,Active,6.0,2019,0,Rostered
8484,Ko Kieft,TE,TB,Active,3.0,2022,0,Rostered
8213,Dai'Jean Dixon,WR,,Active,2.0,0,0,Free Agent
11226,Tyjon Lindsey,WR,,Active,1.0,2023,0,Free Agent
1587,Vance McDonald,TE,,Injured Reserve,9.0,0,0,Free Agent
2471,Michael Burton,FB,DEN,Active,10.0,2015,0,Rostered
12593,Jack Sawyer,DL,PIT,Active,0.0,0,1,Rostered
7412,Sandro Platzgummer,RB,,Active,3.0,0,0,Free Agent
7499,Paul Quessenberry,TE,,Active,2.0,0,0,Free Agent
9488,Jaxon Smith-Njigba,WR,SEA,Active,2.0,2023,0,Rostered
9510,Lew Nichols,RB,PHI,Active,2.0,2023,0,Free Agent
11571,Isaiah Davis,RB,NYJ,Active,1.0,2024,0,Rostered
7526,Jaylen Waddle,WR,MIA,Active,4.0,2021,0,Rostered
6738,Cedric Benson,RB,,Inactive,0.0,0,1,Free Agent
13023,Gerad Lichtenhan,OT,BAL,Active,0.0,0,1,Rostered
8425,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
4949,Derrius Guice,RB,,Active,4.0,0,0,Free Agent
1137,Juron Criner,WR,,Inactive,2.0,0,0,Free Agent
1045,Trevor Graham,WR,,Inactive,8.0,0,0,Free Agent
13079,Jahdae Walker,WR,CHI,Active,0.0,0,1,Free Agent
8115,Jalen Wydermyer,TE,,Active,1.0,0,0,Free Agent
6248,Trevion Thompson,WR,,Active,3.0,0,0,Free Agent
3386,Thomas Duarte,TE,,Inactive,6.0,0,0,Free Agent
394,Darrius Heyward-Bey,WR,,Inactive,13.0,0,0,Free Agent
2824,Donteea Dye,WR,,Inactive,5.0,0,0,Free Agent
13047,Jacardia Wright,RB,SEA,Active,0.0,0,1,Free Agent
4508,Gabe Marks,WR,,Active,5.0,0,0,Free Agent
12820,Landon Parker,WR,IND,Active,0.0,0,1,Rostered
11505,David Durden,WR,,Active,1.0,2023,0,Free Agent
5911,Jalen Hurd,WR,,Active,4.0,0,0,Free Agent
195,Courtney Roby,WR,,Inactive,8.0,0,0,Free Agent
3650,Maurice Harris,WR,,Inactive,6.0,0,0,Free Agent
2944,Matt LaCosse,TE,NE,Active,7.0,0,0,Free Agent
3036,Matt Lengel,TE,,Active,7.0,0,0,Free Agent
12636,Que Robinson,LB,DEN,Active,0.0,0,1,Rostered
6343,Manny Wilkins,QB,,Active,3.0,0,0,Free Agent
5132,Steven Mitchell,WR,,Inactive,4.0,0,0,Free Agent
6993,Dominick Wood-Anderson,TE,,Active,2.0,0,0,Free Agent
12082,Jalen Sundell,C,SEA,Active,0.0,,1,Rostered
