Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
12507,Omarion Hampton,RB,Active,LAC,0.0,0.0,2003-03-16,FA,22.2,omarion hampton|RB,0.0,True,False,False,,,,,North Carolina,https://www.sports-reference.com/cfb/players/omarion-hampton-1.html,72.0,221.0,4.46,38.0,18.0,130.0,,4.4,Los Angeles Chargers / 1st / 22nd pick / 2025,2025.0,12.666666666666666,207.33333333333334,1188.3333333333333,5.466666666666666,12.0,94.93333333333334,24.333333333333332,211.66666666666666,8.066666666666668,1.3333333333333333,17.1,231.66666666666666,1400.0,5.733333333333333,13.333333333333334,,,,,,,,,,,,,
11439,Jaleel McLaughlin,RB,Active,DEN,2.0,2023.0,2000-09-13,ShrynoRyno,24.7,jaleel mclaughlin|RB,2023.0,False,True,True,Jaleel McLaughlin,RB,203.2000017017126,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,Boston Scott,RB,Active,FA,6.0,2018.0,1995-04-27,FA,30.1,boston scott|RB,2018.0,False,True,False,Boston Scott,RB,353.1000027731061,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11629,Devontez Walker,WR,Active,BAL,1.0,2024.0,2001-06-19,FA,23.9,devontez walker|WR,2024.0,False,True,False,Devontez Walker,WR,9.10000003129244,1.0,North Carolina,https://www.sports-reference.com/cfb/players/devontez-walker-1.html,74.0,193.0,4.36,40.5,,134.0,,,Baltimore Ravens / 4th / 113th pick / 2024,2024.0,11.2,2.4,20.8,8.7,0.4,1.94,41.6,697.6,18.26,7.6,63.879999999999995,44.0,718.4,17.9,8.0,,,,,,,,,,,,,
13024,Jay Higgins,LB,Active,BAL,0.0,0.0,2002-02-14,FA,23.3,jay higgins|LB,0.0,True,False,False,,,,,Iowa,https://www.sports-reference.com/cfb/players/jay-higgins-1.html,72.0,224.0,4.82,33.0,,110.0,7.01,4.35,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766,Devin Brandt-Epps,DL,Active,BUF,0.0,0.0,2001-11-28,FA,23.5,devin brandt-epps|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,Melvin Gordon,RB,Active,FA,9.0,2015.0,1993-04-13,FA,32.1,melvin gordon|RB,2015.0,False,True,False,Melvin Gordon,RB,1603.6000134944916,9.0,Wisconsin,https://www.sports-reference.com/cfb/players/melvin-gordon-1.html,73.0,215.0,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,2015.0,11.25,157.75,1228.75,7.55,11.25,94.375,5.5,57.0,16.866666666666667,1.0,4.075,163.25,1285.75,7.75,12.25,,,,,,,,,,,,,
12493,Oronde Gadsden,TE,Active,LAC,0.0,0.0,2003-06-25,FA,21.9,oronde gadsden|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,LaJohntay Wester,WR,Active,BAL,0.0,0.0,2002-03-29,FA,23.2,lajohntay wester|WR,0.0,True,False,False,,,,,Colorado,https://www.sports-reference.com/cfb/players/lajohntay-wester-1.html,70.0,163.0,4.46,32.0,,121.0,,,Baltimore Ravens / 6th / 203rd pick / 2025,2025.0,16.571428571428573,10.571428571428571,60.857142857142854,4.085714285714286,0.5714285714285714,3.3428571428571425,93.14285714285714,1038.2857142857142,10.828571428571427,8.857142857142858,61.67142857142857,103.71428571428571,1099.142857142857,10.328571428571427,9.428571428571429,,,,,,,,,,,,,
7553,Kyle Pitts,TE,Active,ATL,4.0,2021.0,2000-10-06,jrroblestn,24.6,kyle pitts|TE,2021.0,False,True,True,Kyle Pitts,TE,520.7000039443374,4.0,Florida,https://www.sports-reference.com/cfb/players/kyle-pitts-1.html,77.0,245.0,4.44,33.5,22.0,129.0,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021,2021.0,10.666666666666666,0.0,0.0,,0.0,0.0,33.333333333333336,497.3333333333333,18.066666666666666,6.0,50.93333333333334,33.333333333333336,497.3333333333333,18.066666666666666,6.0,,,,,,,,,,,,,
12640,Teddye Buchanan,LB,Active,BAL,0.0,0.0,2002-10-03,FA,22.7,teddye buchanan|LB,0.0,True,False,False,,,,,California,https://www.sports-reference.com/cfb/players/teddye-buchanan-1.html,74.0,233.0,4.6,40.0,26.0,125.0,,,Baltimore Ravens / 4th / 129th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,RJ Mickens,DB,Active,LAC,0.0,0.0,2001-07-10,FA,23.9,rj mickens|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11304,E.J. Jenkins,TE,Active,PHI,2.0,2023.0,1998-11-03,FA,26.6,e.j. jenkins|TE,2023.0,False,True,False,E.J. Jenkins,TE,7.700000010430813,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Joe Flacco,QB,Active,CLE,17.0,2008.0,1985-01-16,FA,40.4,joe flacco|QB,2008.0,False,True,False,Joe Flacco,QB,3250.9500300996006,15.0,Pittsburgh,https://www.sports-reference.com/cfb/players/joe-flacco-1.html,78.0,236.0,4.84,28.5,,110.0,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008,2008.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,25.0,11.0,0.0,0.0,0.0,0.0,2.8,2.75,11.0,3.7,48.1
12967,Jacolby George,WR,Active,CAR,0.0,0.0,2003-01-25,FA,22.3,jacolby george|WR,0.0,True,False,False,,,,,Miami,https://www.sports-reference.com/cfb/players/jacolby-george-1.html,71.0,172.0,,32.5,,120.0,6.77,,,2025.0,10.5,1.0,-0.25,1.0,0.25,-0.07499999999999998,32.5,482.25,16.375,4.25,40.8,33.5,482.0,15.15,4.5,,,,,,,,,,,,,
4054,Mo Alie-Cox,TE,Active,IND,8.0,2017.0,1993-09-19,FA,31.7,mo alie-cox|TE,2017.0,False,True,False,Mo Alie-Cox,TE,345.3000021353364,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,Julian Fleming,WR,Active,GB,0.0,0.0,2000-12-19,FA,24.4,julian fleming|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,Robbie Chosen,WR,Active,FA,8.0,2016.0,1993-05-09,FA,32.1,robbie chosen|WR,2016.0,False,True,False,Robbie Chosen,WR,1072.500007726252,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12848,Josh Kelly,WR,Active,DAL,0.0,0.0,2001-07-01,FA,23.9,josh kelly|WR,0.0,True,False,False,,,,,Texas Tech,https://www.sports-reference.com/cfb/players/josh-kelly-2.html,73.0,186.0,4.7,33.0,,121.0,7.02,,,2025.0,11.333333333333334,1.3333333333333333,6.888888888888889,4.46,0.2222222222222222,0.48888888888888893,52.666666666666664,722.4444444444445,11.722222222222221,3.7777777777777777,57.44444444444444,54.0,729.3333333333334,11.466666666666667,4.0,,,,,,,,,,,,,
11157,Brycen Tremayne,WR,Active,CAR,2.0,2023.0,1999-11-18,FA,25.5,brycen tremayne|WR,2023.0,False,True,False,Brycen Tremayne,WR,0.7999999970197678,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,La'Mical Perine,RB,Active,FA,4.0,2020.0,1998-01-30,FA,27.3,la'mical perine|RB,2020.0,False,True,False,La'Mical Perine,RB,69.60000064969063,3.0,Florida,https://www.sports-reference.com/cfb/players/lamical-perine-1.html,71.0,216.0,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets / 4th / 120th pick / 2020,2020.0,12.5,123.25,621.25,5.0,5.5,49.75,18.0,168.5,11.424999999999999,2.0,13.275,141.25,789.75,5.625,7.5,,,,,,,,,,,,,
12571,Mike Green,DL,Active,BAL,0.0,0.0,2003-07-28,FA,21.8,mike green|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,Pierre Strong,RB,Active,CLE,3.0,2022.0,1998-12-10,FA,26.5,pierre strong|RB,2022.0,False,True,False,Pierre Strong,RB,105.20000103116035,3.0,South Dakota St.,,71.0,207.0,4.37,36.0,,124.0,,,New England Patriots / 4th / 127th pick / 2022,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,Davis Mills,QB,Active,HOU,4.0,2021.0,1998-10-21,FA,26.6,davis mills|QB,2021.0,False,True,False,Davis Mills,QB,522.550004851073,4.0,Stanford,https://www.sports-reference.com/cfb/players/davis-mills-1.html,75.0,217.0,4.82,32.0,,110.0,6.95,4.4,Houston Texans / 3rd / 67th pick / 2021,2021.0,4.666666666666667,21.0,28.666666666666668,2.533333333333333,1.0,5.966666666666666,0.3333333333333333,2.6666666666666665,8.0,0.3333333333333333,0.3333333333333333,21.333333333333332,31.333333333333332,2.6,1.3333333333333333,95.66666666666667,146.0,43.93333333333334,1156.0,6.0,2.733333333333333,2.6666666666666665,1.2,5.266666666666667,5.29,12.05,182.20000000000002,94.90000000000002
8025,Adam Prentice,FB,Active,FA,4.0,2021.0,1997-01-16,FA,28.4,adam prentice|FB,2021.0,False,True,False,Adam Prentice,FB,12.300000093877316,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,Ameer Abdullah,RB,Active,FA,10.0,2015.0,1993-06-13,FA,32.0,ameer abdullah|RB,2015.0,False,True,False,Ameer Abdullah,RB,651.200005158782,10.0,Nebraska,https://www.sports-reference.com/cfb/players/ameer-abdullah-1.html,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,2015.0,13.25,203.25,1147.0,5.175,9.75,86.65,18.25,172.5,9.875,1.75,13.0,221.5,1319.5,5.475,11.5,,,,,,,,,,,,,
5854,Drew Lock,QB,Active,SEA,6.0,2019.0,1996-11-10,FA,28.6,drew lock|QB,2019.0,False,True,False,Drew Lock,QB,570.0000053793192,5.0,Missouri,https://www.sports-reference.com/cfb/players/drew-lock-1.html,76.0,228.0,4.69,31.0,,112.0,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019,2019.0,12.5,50.75,109.25,2.15,2.25,8.65,0.25,5.25,21.0,0.25,0.45,51.0,114.5,2.225,2.5,220.75,388.25,56.075,3048.25,24.75,5.925000000000001,9.75,2.55,7.6,7.6175,13.425,242.075,134.3
7593,Trey Sermon,RB,Active,PIT,4.0,2021.0,1999-01-30,FA,26.3,trey sermon|RB,2021.0,False,True,False,Trey Sermon,RB,104.30000095814466,4.0,Ohio St.,https://www.sports-reference.com/cfb/players/trey-sermon-1.html,72.0,215.0,4.57,37.0,,125.0,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021,2021.0,15.0,151.66666666666666,982.0,6.683333333333334,8.666666666666666,72.86666666666666,16.0,162.0,9.9,1.0,10.85,167.66666666666666,1144.0,6.966666666666666,9.666666666666666,,,,,,,,,,,,,
13142,J.R. Singleton,DL,Active,SEA,0.0,0.0,2002-02-13,FA,23.3,j.r. singleton|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,Audric Estime,RB,Active,DEN,1.0,2024.0,2003-09-06,jrroblestn,21.7,audric estime|RB,2024.0,False,True,True,Audric Estime,RB,48.70000050216913,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,Darien Porter,DB,Active,LV,0.0,0.0,2001-01-06,FA,24.4,darien porter|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12742,Connor Colby,OL,Active,SF,0.0,0.0,2003-01-16,FA,22.4,connor colby|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,Caleb Etienne,OL,Active,CIN,0.0,0.0,2001-08-29,FA,23.8,caleb etienne|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,Dak Prescott,QB,Active,DAL,9.0,2016.0,1993-07-29,ShrynoRyno,31.8,dak prescott|QB,2016.0,False,True,True,Dak Prescott,QB,3107.7500263266265,9.0,Mississippi State,https://www.sports-reference.com/cfb/players/dak-prescott-1.html,74.0,226.0,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016,2016.0,12.25,134.0,630.25,4.575,10.25,51.55,1.0,22.0,22.0,0.75,1.875,135.0,652.25,4.675,11.0,183.5,292.25,62.075,2344.0,17.5,7.6,5.75,1.6,7.675,8.4525,12.325,187.425,148.275
12752,Eric Gregory,DT,Active,CIN,0.0,0.0,2000-09-13,FA,24.7,eric gregory|DT,0.0,True,False,False,,,,,Arkansas,https://www.sports-reference.com/cfb/players/eric-gregory-1.html,75.0,319.0,5.14,27.0,28.0,108.0,7.68,4.97,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Matthew Stafford,QB,Active,LAR,16.0,2009.0,1988-02-07,nilmaven,37.3,matthew stafford|QB,2009.0,False,True,True,Matthew Stafford,QB,5051.600044727325,15.0,Georgia,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,74.0,225.0,4.81,30.5,,107.0,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009,2009.0,13.0,47.0,71.0,1.4333333333333333,2.0,5.466666666666666,0.3333333333333333,-2.0,-6.0,0.0,-0.16666666666666666,47.333333333333336,69.0,1.3666666666666665,2.0,188.0,329.0,56.6,2577.0,17.0,4.8999999999999995,11.0,3.533333333333333,7.7,7.1000000000000005,13.566666666666668,198.23333333333335,130.46666666666667
11636,Johnny Wilson,WR,Active,PHI,1.0,2024.0,2001-04-03,FA,24.2,johnny wilson|WR,2024.0,False,True,False,Johnny Wilson,WR,14.800000056624413,1.0,Florida St.,https://www.sports-reference.com/cfb/players/johnny-wilson-3.html,78.0,231.0,4.52,37.0,,128.0,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024,2024.0,10.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,34.0,585.6666666666666,15.833333333333334,2.6666666666666665,47.9,34.333333333333336,585.6666666666666,15.366666666666667,2.6666666666666665,,,,,,,,,,,,,
8134,Khalil Shakir,WR,Active,BUF,3.0,2022.0,2000-02-03,nilmaven,25.3,khalil shakir|WR,2022.0,False,True,True,Khalil Shakir,WR,329.7000023946166,3.0,Boise St.,https://www.sports-reference.com/cfb/players/khalil-shakir-1.html,72.0,196.0,4.43,34.5,,124.0,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022,2022.0,10.75,17.75,103.5,5.85,1.0,10.9,52.0,719.5,13.175,5.0,68.775,69.75,823.0,11.175,6.0,,,,,,,,,,,,,
7828,Noah Gray,TE,Active,KC,4.0,2021.0,1999-04-30,jrroblestn,26.1,noah gray|TE,2021.0,False,True,True,Noah Gray,TE,270.5000016018748,4.0,Duke,https://www.sports-reference.com/cfb/players/noah-gray-1.html,75.0,240.0,4.55,35.0,15.0,115.0,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021,2021.0,12.0,0.5,0.75,1.5,0.0,0.075,26.25,237.0,9.15,2.0,20.5,26.75,237.75,9.025,2.0,,,,,,,,,,,,,
12564,Kenneth Grant,DL,Active,MIA,0.0,0.0,2003-10-27,FA,21.6,kenneth grant|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12579,Jordan Burch,DL,Active,ARI,0.0,0.0,2001-10-10,FA,23.6,jordan burch|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11557,Joe Milton,QB,Active,DAL,1.0,2024.0,2000-03-06,FA,25.2,joe milton|QB,2024.0,False,True,False,Joe Milton,QB,23.65000020340085,1.0,Tennessee,https://www.sports-reference.com/cfb/players/joe-milton-2.html,77.0,235.0,,35.0,,121.0,,,New England Patriots / 6th / 193rd pick / 2024,2024.0,10.75,43.5,165.25,3.8,3.0,13.5125,0.25,1.5,6.0,0.0,0.0875,43.75,166.75,3.8125,3.0,100.0,162.25,59.525,1338.25,9.25,5.9875,2.75,6.05,9.075,7.5625,15.2375,103.3375,143.5375
5995,Justice Hill,RB,Active,BAL,6.0,2019.0,1997-11-14,FA,27.5,justice hill|RB,2019.0,False,True,False,Justice Hill,RB,340.9000028297305,5.0,Oklahoma State,https://www.sports-reference.com/cfb/players/justice-hill-1.html,70.0,198.0,4.4,40.0,21.0,130.0,,,Baltimore Ravens / 4th / 113th pick / 2019,2019.0,12.0,210.66666666666666,1179.6666666666667,5.633333333333333,10.0,97.86666666666667,16.333333333333332,101.33333333333333,6.833333333333333,0.3333333333333333,8.299999999999999,227.0,1281.0,5.633333333333333,10.333333333333334,,,,,,,,,,,,,
12517,Colston Loveland,TE,Active,CHI,0.0,0.0,2004-04-09,FA,21.1,colston loveland|TE,0.0,True,False,False,,,,,Michigan,https://www.sports-reference.com/cfb/players/colston-loveland-1.html,78.0,248.0,,,,,,,Chicago Bears / 1st / 10th pick / 2025,2025.0,13.0,0.6666666666666666,-3.3333333333333335,-5.0,0.0,-0.26666666666666666,39.0,488.6666666666667,13.166666666666666,3.6666666666666665,39.43333333333333,39.666666666666664,485.3333333333333,12.666666666666666,3.6666666666666665,,,,,,,,,,,,,
